"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1023","false","50","false","200","40","50","false","0","23","true","50","500","0","0","0","0","0","0"
"1025","false","50","false","200","40","50","false","0","25","true","50","500","0","0","0","0","0","0"
"968","false","50","false","200","40","50","true","0.95","468","true","50","500","0","0","0","0","0","0"
"1026","false","50","false","200","40","50","false","0","26","true","50","500","0","0","0","0","0","0"
"1027","false","50","false","200","40","50","false","0","27","true","50","500","0","0","0","0","0","0"
"1028","false","50","false","200","40","50","false","0","28","true","50","500","0","0","0","0","0","0"
"966","false","50","false","200","40","50","true","0.95","466","true","50","500","0","0","0","0","0","0"
"1029","false","50","false","200","40","50","false","0","29","true","50","500","0","0","0","0","0","0"
"969","false","50","false","200","40","50","true","0.95","469","true","50","500","0","0","0","0","0","0"
"1030","false","50","false","200","40","50","false","0","30","true","50","500","0","0","0","0","0","0"
"1031","false","50","false","200","40","50","false","0","31","true","50","500","0","0","0","0","0","0"
"1032","false","50","false","200","40","50","false","0","32","true","50","500","0","0","0","0","0","0"
"1034","false","50","false","200","40","50","false","0","34","true","50","500","0","0","0","0","0","0"
"1033","false","50","false","200","40","50","false","0","33","true","50","500","0","0","0","0","0","0"
"999","false","50","false","200","40","50","true","0.95","499","true","50","500","0","0","0","0","0","0"
"1035","false","50","false","200","40","50","false","0","35","true","50","500","0","0","0","0","0","0"
"977","false","50","false","200","40","50","true","0.95","477","true","50","500","0","0","0","0","0","0"
"1036","false","50","false","200","40","50","false","0","36","true","50","500","0","0","0","0","0","0"
"1037","false","50","false","200","40","50","false","0","37","true","50","500","0","0","0","0","0","0"
"1038","false","50","false","200","40","50","false","0","38","true","50","500","0","0","0","0","0","0"
"1039","false","50","false","200","40","50","false","0","39","true","50","500","0","0","0","0","0","0"
"1040","false","50","false","200","40","50","false","0","40","true","50","500","0","0","0","0","0","0"
"1041","false","50","false","200","40","50","false","0","41","true","50","500","0","0","0","0","0","0"
"979","false","50","false","200","40","50","true","0.95","479","true","50","500","0","0","0","0","0","0"
"1042","false","50","false","200","40","50","false","0","42","true","50","500","0","0","0","0","0","0"
"1043","false","50","false","200","40","50","false","0","43","true","50","500","0","0","0","0","0","0"
"1044","false","50","false","200","40","50","false","0","44","true","50","500","0","0","0","0","0","0"
"1045","false","50","false","200","40","50","false","0","45","true","50","500","0","0","0","0","0","0"
"1046","false","50","false","200","40","50","false","0","46","true","50","500","0","0","0","0","0","0"
"1047","false","50","false","200","40","50","false","0","47","true","50","500","0","0","0","0","0","0"
"1049","false","50","false","200","40","50","false","0","49","true","50","500","0","0","0","0","0","0"
"1048","false","50","false","200","40","50","false","0","48","true","50","500","0","0","0","0","0","0"
"1050","false","50","false","200","40","50","false","0","50","true","50","500","0","0","0","0","0","0"
"1051","false","50","false","200","40","50","false","0","51","true","50","500","0","0","0","0","0","0"
"1052","false","50","false","200","40","50","false","0","52","true","50","500","0","0","0","0","0","0"
"1053","false","50","false","200","40","50","false","0","53","true","50","500","0","0","0","0","0","0"
"1054","false","50","false","200","40","50","false","0","54","true","50","500","0","0","0","0","0","0"
"1055","false","50","false","200","40","50","false","0","55","true","50","500","0","0","0","0","0","0"
"1056","false","50","false","200","40","50","false","0","56","true","50","500","0","0","0","0","0","0"
"1057","false","50","false","200","40","50","false","0","57","true","50","500","0","0","0","0","0","0"
"1058","false","50","false","200","40","50","false","0","58","true","50","500","0","0","0","0","0","0"
"1059","false","50","false","200","40","50","false","0","59","true","50","500","0","0","0","0","0","0"
"1060","false","50","false","200","40","50","false","0","60","true","50","500","0","0","0","0","0","0"
"1061","false","50","false","200","40","50","false","0","61","true","50","500","0","0","0","0","0","0"
"1062","false","50","false","200","40","50","false","0","62","true","50","500","0","0","0","0","0","0"
"1063","false","50","false","200","40","50","false","0","63","true","50","500","0","0","0","0","0","0"
"1064","false","50","false","200","40","50","false","0","64","true","50","500","0","0","0","0","0","0"
"1066","false","50","false","200","40","50","false","0","66","true","50","500","0","0","0","0","0","0"
"1065","false","50","false","200","40","50","false","0","65","true","50","500","0","0","0","0","0","0"
"970","false","50","false","200","40","50","true","0.95","470","true","50","500","0","0","0","0","0","0"
"1067","false","50","false","200","40","50","false","0","67","true","50","500","0","0","0","0","0","0"
"1068","false","50","false","200","40","50","false","0","68","true","50","500","0","0","0","0","0","0"
"1069","false","50","false","200","40","50","false","0","69","true","50","500","0","0","0","0","0","0"
"1071","false","50","false","200","40","50","false","0","71","true","50","500","0","0","0","0","0","0"
"1070","false","50","false","200","40","50","false","0","70","true","50","500","0","0","0","0","0","0"
"1072","false","50","false","200","40","50","false","0","72","true","50","500","0","0","0","0","0","0"
"1073","false","50","false","200","40","50","false","0","73","true","50","500","0","0","0","0","0","0"
"1074","false","50","false","200","40","50","false","0","74","true","50","500","0","0","0","0","0","0"
"1075","false","50","false","200","40","50","false","0","75","true","50","500","0","0","0","0","0","0"
"1076","false","50","false","200","40","50","false","0","76","true","50","500","0","0","0","0","0","0"
"1077","false","50","false","200","40","50","false","0","77","true","50","500","0","0","0","0","0","0"
"1078","false","50","false","200","40","50","false","0","78","true","50","500","0","0","0","0","0","0"
"1080","false","50","false","200","40","50","false","0","80","true","50","500","0","0","0","0","0","0"
"1079","false","50","false","200","40","50","false","0","79","true","50","500","0","0","0","0","0","0"
"1083","false","50","false","200","40","50","false","0","83","true","50","500","0","0","0","0","0","0"
"1081","false","50","false","200","40","50","false","0","81","true","50","500","0","0","0","0","0","0"
"1082","false","50","false","200","40","50","false","0","82","true","50","500","0","0","0","0","0","0"
"1084","false","50","false","200","40","50","false","0","84","true","50","500","0","0","0","0","0","0"
"1085","false","50","false","200","40","50","false","0","85","true","50","500","0","0","0","0","0","0"
"1086","false","50","false","200","40","50","false","0","86","true","50","500","0","0","0","0","0","0"
"1087","false","50","false","200","40","50","false","0","87","true","50","500","0","0","0","0","0","0"
"1088","false","50","false","200","40","50","false","0","88","true","50","500","0","0","0","0","0","0"
"1089","false","50","false","200","40","50","false","0","89","true","50","500","0","0","0","0","0","0"
"1093","false","50","false","200","40","50","false","0","93","true","50","500","0","0","0","0","0","0"
"1091","false","50","false","200","40","50","false","0","91","true","50","500","0","0","0","0","0","0"
"1090","false","50","false","200","40","50","false","0","90","true","50","500","0","0","0","0","0","0"
"1092","false","50","false","200","40","50","false","0","92","true","50","500","0","0","0","0","0","0"
"1094","false","50","false","200","40","50","false","0","94","true","50","500","0","0","0","0","0","0"
"986","false","50","false","200","40","50","true","0.95","486","true","50","500","0","0","0","0","0","0"
"1095","false","50","false","200","40","50","false","0","95","true","50","500","0","0","0","0","0","0"
"981","false","50","false","200","40","50","true","0.95","481","true","50","500","0","0","0","0","0","0"
"1096","false","50","false","200","40","50","false","0","96","true","50","500","0","0","0","0","0","0"
"1097","false","50","false","200","40","50","false","0","97","true","50","500","0","0","0","0","0","0"
"1098","false","50","false","200","40","50","false","0","98","true","50","500","0","0","0","0","0","0"
"1099","false","50","false","200","40","50","false","0","99","true","50","500","0","0","0","0","0","0"
"1100","false","50","false","200","40","50","false","0","100","true","50","500","0","0","0","0","0","0"
"1101","false","50","false","200","40","50","false","0","101","true","50","500","0","0","0","0","0","0"
"1103","false","50","false","200","40","50","false","0","103","true","50","500","0","0","0","0","0","0"
"1102","false","50","false","200","40","50","false","0","102","true","50","500","0","0","0","0","0","0"
"1104","false","50","false","200","40","50","false","0","104","true","50","500","0","0","0","0","0","0"
"1105","false","50","false","200","40","50","false","0","105","true","50","500","0","0","0","0","0","0"
"1106","false","50","false","200","40","50","false","0","106","true","50","500","0","0","0","0","0","0"
"1107","false","50","false","200","40","50","false","0","107","true","50","500","0","0","0","0","0","0"
"1109","false","50","false","200","40","50","false","0","109","true","50","500","0","0","0","0","0","0"
"1108","false","50","false","200","40","50","false","0","108","true","50","500","0","0","0","0","0","0"
"1110","false","50","false","200","40","50","false","0","110","true","50","500","0","0","0","0","0","0"
"1111","false","50","false","200","40","50","false","0","111","true","50","500","0","0","0","0","0","0"
"1113","false","50","false","200","40","50","false","0","113","true","50","500","0","0","0","0","0","0"
"1112","false","50","false","200","40","50","false","0","112","true","50","500","0","0","0","0","0","0"
"1116","false","50","false","200","40","50","false","0","116","true","50","500","0","0","0","0","0","0"
"1114","false","50","false","200","40","50","false","0","114","true","50","500","0","0","0","0","0","0"
"1115","false","50","false","200","40","50","false","0","115","true","50","500","0","0","0","0","0","0"
"1117","false","50","false","200","40","50","false","0","117","true","50","500","0","0","0","0","0","0"
"1118","false","50","false","200","40","50","false","0","118","true","50","500","0","0","0","0","0","0"
"1119","false","50","false","200","40","50","false","0","119","true","50","500","0","0","0","0","0","0"
"1120","false","50","false","200","40","50","false","0","120","true","50","500","0","0","0","0","0","0"
"974","false","50","false","200","40","50","true","0.95","474","true","50","500","0","0","0","0","0","0"
"1121","false","50","false","200","40","50","false","0","121","true","50","500","0","0","0","0","0","0"
"1123","false","50","false","200","40","50","false","0","123","true","50","500","0","0","0","0","0","0"
"1124","false","50","false","200","40","50","false","0","124","true","50","500","0","0","0","0","0","0"
"1125","false","50","false","200","40","50","false","0","125","true","50","500","0","0","0","0","0","0"
"1122","false","50","false","200","40","50","false","0","122","true","50","500","0","0","0","0","0","0"
"1126","false","50","false","200","40","50","false","0","126","true","50","500","0","0","0","0","0","0"
"1127","false","50","false","200","40","50","false","0","127","true","50","500","0","0","0","0","0","0"
"1128","false","50","false","200","40","50","false","0","128","true","50","500","0","0","0","0","0","0"
"1129","false","50","false","200","40","50","false","0","129","true","50","500","0","0","0","0","0","0"
"1130","false","50","false","200","40","50","false","0","130","true","50","500","0","0","0","0","0","0"
"1131","false","50","false","200","40","50","false","0","131","true","50","500","0","0","0","0","0","0"
"1135","false","50","false","200","40","50","false","0","135","true","50","500","0","0","0","0","0","0"
"1132","false","50","false","200","40","50","false","0","132","true","50","500","0","0","0","0","0","0"
"1133","false","50","false","200","40","50","false","0","133","true","50","500","0","0","0","0","0","0"
"1136","false","50","false","200","40","50","false","0","136","true","50","500","0","0","0","0","0","0"
"1134","false","50","false","200","40","50","false","0","134","true","50","500","0","0","0","0","0","0"
"1137","false","50","false","200","40","50","false","0","137","true","50","500","0","0","0","0","0","0"
"980","false","50","false","200","40","50","true","0.95","480","true","50","500","0","0","0","0","0","0"
"1139","false","50","false","200","40","50","false","0","139","true","50","500","0","0","0","0","0","0"
"976","false","50","false","200","40","50","true","0.95","476","true","50","500","0","0","0","0","0","0"
"1138","false","50","false","200","40","50","false","0","138","true","50","500","0","0","0","0","0","0"
"1140","false","50","false","200","40","50","false","0","140","true","50","500","0","0","0","0","0","0"
"1141","false","50","false","200","40","50","false","0","141","true","50","500","0","0","0","0","0","0"
"1142","false","50","false","200","40","50","false","0","142","true","50","500","0","0","0","0","0","0"
"1143","false","50","false","200","40","50","false","0","143","true","50","500","0","0","0","0","0","0"
"985","false","50","false","200","40","50","true","0.95","485","true","50","500","0","0","0","0","0","0"
"984","false","50","false","200","40","50","true","0.95","484","true","50","500","0","0","0","0","0","0"
"1144","false","50","false","200","40","50","false","0","144","true","50","500","0","0","0","0","0","0"
"983","false","50","false","200","40","50","true","0.95","483","true","50","500","0","0","0","0","0","0"
"1145","false","50","false","200","40","50","false","0","145","true","50","500","0","0","0","0","0","0"
"1148","false","50","false","200","40","50","false","0","148","true","50","500","0","0","0","0","0","0"
"1150","false","50","false","200","40","50","false","0","150","true","50","500","0","0","0","0","0","0"
"1146","false","50","false","200","40","50","false","0","146","true","50","500","0","0","0","0","0","0"
"1147","false","50","false","200","40","50","false","0","147","true","50","500","0","0","0","0","0","0"
"1149","false","50","false","200","40","50","false","0","149","true","50","500","0","0","0","0","0","0"
"1151","false","50","false","200","40","50","false","0","151","true","50","500","0","0","0","0","0","0"
"1152","false","50","false","200","40","50","false","0","152","true","50","500","0","0","0","0","0","0"
"1154","false","50","false","200","40","50","false","0","154","true","50","500","0","0","0","0","0","0"
"1153","false","50","false","200","40","50","false","0","153","true","50","500","0","0","0","0","0","0"
"1155","false","50","false","200","40","50","false","0","155","true","50","500","0","0","0","0","0","0"
"1156","false","50","false","200","40","50","false","0","156","true","50","500","0","0","0","0","0","0"
"1158","false","50","false","200","40","50","false","0","158","true","50","500","0","0","0","0","0","0"
"982","false","50","false","200","40","50","true","0.95","482","true","50","500","0","0","0","0","0","0"
"1157","false","50","false","200","40","50","false","0","157","true","50","500","0","0","0","0","0","0"
"1159","false","50","false","200","40","50","false","0","159","true","50","500","0","0","0","0","0","0"
"1160","false","50","false","200","40","50","false","0","160","true","50","500","0","0","0","0","0","0"
"1161","false","50","false","200","40","50","false","0","161","true","50","500","0","0","0","0","0","0"
"1162","false","50","false","200","40","50","false","0","162","true","50","500","0","0","0","0","0","0"
"1163","false","50","false","200","40","50","false","0","163","true","50","500","0","0","0","0","0","0"
"1164","false","50","false","200","40","50","false","0","164","true","50","500","0","0","0","0","0","0"
"1165","false","50","false","200","40","50","false","0","165","true","50","500","0","0","0","0","0","0"
"1170","false","50","false","200","40","50","false","0","170","true","50","500","0","0","0","0","0","0"
"978","false","50","false","200","40","50","true","0.95","478","true","50","500","0","0","0","0","0","0"
"1166","false","50","false","200","40","50","false","0","166","true","50","500","0","0","0","0","0","0"
"1168","false","50","false","200","40","50","false","0","168","true","50","500","0","0","0","0","0","0"
"1167","false","50","false","200","40","50","false","0","167","true","50","500","0","0","0","0","0","0"
"1169","false","50","false","200","40","50","false","0","169","true","50","500","0","0","0","0","0","0"
"1171","false","50","false","200","40","50","false","0","171","true","50","500","0","0","0","0","0","0"
"1172","false","50","false","200","40","50","false","0","172","true","50","500","0","0","0","0","0","0"
"1175","false","50","false","200","40","50","false","0","175","true","50","500","0","0","0","0","0","0"
"1174","false","50","false","200","40","50","false","0","174","true","50","500","0","0","0","0","0","0"
"1173","false","50","false","200","40","50","false","0","173","true","50","500","0","0","0","0","0","0"
"1177","false","50","false","200","40","50","false","0","177","true","50","500","0","0","0","0","0","0"
"1176","false","50","false","200","40","50","false","0","176","true","50","500","0","0","0","0","0","0"
"1178","false","50","false","200","40","50","false","0","178","true","50","500","0","0","0","0","0","0"
"1180","false","50","false","200","40","50","false","0","180","true","50","500","0","0","0","0","0","0"
"1179","false","50","false","200","40","50","false","0","179","true","50","500","0","0","0","0","0","0"
"1181","false","50","false","200","40","50","false","0","181","true","50","500","0","0","0","0","0","0"
"1182","false","50","false","200","40","50","false","0","182","true","50","500","0","0","0","0","0","0"
"1183","false","50","false","200","40","50","false","0","183","true","50","500","0","0","0","0","0","0"
"1185","false","50","false","200","40","50","false","0","185","true","50","500","0","0","0","0","0","0"
"1184","false","50","false","200","40","50","false","0","184","true","50","500","0","0","0","0","0","0"
"1186","false","50","false","200","40","50","false","0","186","true","50","500","0","0","0","0","0","0"
"1187","false","50","false","200","40","50","false","0","187","true","50","500","0","0","0","0","0","0"
"1190","false","50","false","200","40","50","false","0","190","true","50","500","0","0","0","0","0","0"
"1188","false","50","false","200","40","50","false","0","188","true","50","500","0","0","0","0","0","0"
"1189","false","50","false","200","40","50","false","0","189","true","50","500","0","0","0","0","0","0"
"1192","false","50","false","200","40","50","false","0","192","true","50","500","0","0","0","0","0","0"
"1191","false","50","false","200","40","50","false","0","191","true","50","500","0","0","0","0","0","0"
"1193","false","50","false","200","40","50","false","0","193","true","50","500","0","0","0","0","0","0"
"987","false","50","false","200","40","50","true","0.95","487","true","50","500","0","0","0","0","0","0"
"1196","false","50","false","200","40","50","false","0","196","true","50","500","0","0","0","0","0","0"
"1195","false","50","false","200","40","50","false","0","195","true","50","500","0","0","0","0","0","0"
"1194","false","50","false","200","40","50","false","0","194","true","50","500","0","0","0","0","0","0"
"1197","false","50","false","200","40","50","false","0","197","true","50","500","0","0","0","0","0","0"
"1198","false","50","false","200","40","50","false","0","198","true","50","500","0","0","0","0","0","0"
"1199","false","50","false","200","40","50","false","0","199","true","50","500","0","0","0","0","0","0"
"1200","false","50","false","200","40","50","false","0","200","true","50","500","0","0","0","0","0","0"
"1202","false","50","false","200","40","50","false","0","202","true","50","500","0","0","0","0","0","0"
"1201","false","50","false","200","40","50","false","0","201","true","50","500","0","0","0","0","0","0"
"1204","false","50","false","200","40","50","false","0","204","true","50","500","0","0","0","0","0","0"
"1203","false","50","false","200","40","50","false","0","203","true","50","500","0","0","0","0","0","0"
"1205","false","50","false","200","40","50","false","0","205","true","50","500","0","0","0","0","0","0"
"1206","false","50","false","200","40","50","false","0","206","true","50","500","0","0","0","0","0","0"
"1207","false","50","false","200","40","50","false","0","207","true","50","500","0","0","0","0","0","0"
"1208","false","50","false","200","40","50","false","0","208","true","50","500","0","0","0","0","0","0"
"1209","false","50","false","200","40","50","false","0","209","true","50","500","0","0","0","0","0","0"
"1210","false","50","false","200","40","50","false","0","210","true","50","500","0","0","0","0","0","0"
"1211","false","50","false","200","40","50","false","0","211","true","50","500","0","0","0","0","0","0"
"1212","false","50","false","200","40","50","false","0","212","true","50","500","0","0","0","0","0","0"
"1213","false","50","false","200","40","50","false","0","213","true","50","500","0","0","0","0","0","0"
"988","false","50","false","200","40","50","true","0.95","488","true","50","500","0","0","0","0","0","0"
"1215","false","50","false","200","40","50","false","0","215","true","50","500","0","0","0","0","0","0"
"1214","false","50","false","200","40","50","false","0","214","true","50","500","0","0","0","0","0","0"
"1216","false","50","false","200","40","50","false","0","216","true","50","500","0","0","0","0","0","0"
"1217","false","50","false","200","40","50","false","0","217","true","50","500","0","0","0","0","0","0"
"1218","false","50","false","200","40","50","false","0","218","true","50","500","0","0","0","0","0","0"
"1219","false","50","false","200","40","50","false","0","219","true","50","500","0","0","0","0","0","0"
"1220","false","50","false","200","40","50","false","0","220","true","50","500","0","0","0","0","0","0"
"1222","false","50","false","200","40","50","false","0","222","true","50","500","0","0","0","0","0","0"
"1221","false","50","false","200","40","50","false","0","221","true","50","500","0","0","0","0","0","0"
"1224","false","50","false","200","40","50","false","0","224","true","50","500","0","0","0","0","0","0"
"1223","false","50","false","200","40","50","false","0","223","true","50","500","0","0","0","0","0","0"
"1225","false","50","false","200","40","50","false","0","225","true","50","500","0","0","0","0","0","0"
"1226","false","50","false","200","40","50","false","0","226","true","50","500","0","0","0","0","0","0"
"1227","false","50","false","200","40","50","false","0","227","true","50","500","0","0","0","0","0","0"
"1228","false","50","false","200","40","50","false","0","228","true","50","500","0","0","0","0","0","0"
"1229","false","50","false","200","40","50","false","0","229","true","50","500","0","0","0","0","0","0"
"1230","false","50","false","200","40","50","false","0","230","true","50","500","0","0","0","0","0","0"
"1234","false","50","false","200","40","50","false","0","234","true","50","500","0","0","0","0","0","0"
"1231","false","50","false","200","40","50","false","0","231","true","50","500","0","0","0","0","0","0"
"1232","false","50","false","200","40","50","false","0","232","true","50","500","0","0","0","0","0","0"
"1233","false","50","false","200","40","50","false","0","233","true","50","500","0","0","0","0","0","0"
"1235","false","50","false","200","40","50","false","0","235","true","50","500","0","0","0","0","0","0"
"1236","false","50","false","200","40","50","false","0","236","true","50","500","0","0","0","0","0","0"
"1237","false","50","false","200","40","50","false","0","237","true","50","500","0","0","0","0","0","0"
"1238","false","50","false","200","40","50","false","0","238","true","50","500","0","0","0","0","0","0"
"1239","false","50","false","200","40","50","false","0","239","true","50","500","0","0","0","0","0","0"
"1241","false","50","false","200","40","50","false","0","241","true","50","500","0","0","0","0","0","0"
"1240","false","50","false","200","40","50","false","0","240","true","50","500","0","0","0","0","0","0"
"1242","false","50","false","200","40","50","false","0","242","true","50","500","0","0","0","0","0","0"
"1243","false","50","false","200","40","50","false","0","243","true","50","500","0","0","0","0","0","0"
"1245","false","50","false","200","40","50","false","0","245","true","50","500","0","0","0","0","0","0"
"989","false","50","false","200","40","50","true","0.95","489","true","50","500","0","0","0","0","0","0"
"1244","false","50","false","200","40","50","false","0","244","true","50","500","0","0","0","0","0","0"
"1247","false","50","false","200","40","50","false","0","247","true","50","500","0","0","0","0","0","0"
"1248","false","50","false","200","40","50","false","0","248","true","50","500","0","0","0","0","0","0"
"1246","false","50","false","200","40","50","false","0","246","true","50","500","0","0","0","0","0","0"
"992","false","50","false","200","40","50","true","0.95","492","true","50","500","0","0","0","0","0","0"
"1250","false","50","false","200","40","50","false","0","250","true","50","500","0","0","0","0","0","0"
"1249","false","50","false","200","40","50","false","0","249","true","50","500","0","0","0","0","0","0"
"1251","false","50","false","200","40","50","false","0","251","true","50","500","0","0","0","0","0","0"
"1253","false","50","false","200","40","50","false","0","253","true","50","500","0","0","0","0","0","0"
"1252","false","50","false","200","40","50","false","0","252","true","50","500","0","0","0","0","0","0"
"1255","false","50","false","200","40","50","false","0","255","true","50","500","0","0","0","0","0","0"
"1254","false","50","false","200","40","50","false","0","254","true","50","500","0","0","0","0","0","0"
"1256","false","50","false","200","40","50","false","0","256","true","50","500","0","0","0","0","0","0"
"1258","false","50","false","200","40","50","false","0","258","true","50","500","0","0","0","0","0","0"
"1257","false","50","false","200","40","50","false","0","257","true","50","500","0","0","0","0","0","0"
"1260","false","50","false","200","40","50","false","0","260","true","50","500","0","0","0","0","0","0"
"1259","false","50","false","200","40","50","false","0","259","true","50","500","0","0","0","0","0","0"
"1261","false","50","false","200","40","50","false","0","261","true","50","500","0","0","0","0","0","0"
"1262","false","50","false","200","40","50","false","0","262","true","50","500","0","0","0","0","0","0"
"1265","false","50","false","200","40","50","false","0","265","true","50","500","0","0","0","0","0","0"
"1266","false","50","false","200","40","50","false","0","266","true","50","500","0","0","0","0","0","0"
"1264","false","50","false","200","40","50","false","0","264","true","50","500","0","0","0","0","0","0"
"1263","false","50","false","200","40","50","false","0","263","true","50","500","0","0","0","0","0","0"
"1269","false","50","false","200","40","50","false","0","269","true","50","500","0","0","0","0","0","0"
"1267","false","50","false","200","40","50","false","0","267","true","50","500","0","0","0","0","0","0"
"1268","false","50","false","200","40","50","false","0","268","true","50","500","0","0","0","0","0","0"
"1270","false","50","false","200","40","50","false","0","270","true","50","500","0","0","0","0","0","0"
"1271","false","50","false","200","40","50","false","0","271","true","50","500","0","0","0","0","0","0"
"1272","false","50","false","200","40","50","false","0","272","true","50","500","0","0","0","0","0","0"
"1273","false","50","false","200","40","50","false","0","273","true","50","500","0","0","0","0","0","0"
"1274","false","50","false","200","40","50","false","0","274","true","50","500","0","0","0","0","0","0"
"1276","false","50","false","200","40","50","false","0","276","true","50","500","0","0","0","0","0","0"
"1277","false","50","false","200","40","50","false","0","277","true","50","500","0","0","0","0","0","0"
"1275","false","50","false","200","40","50","false","0","275","true","50","500","0","0","0","0","0","0"
"1278","false","50","false","200","40","50","false","0","278","true","50","500","0","0","0","0","0","0"
"1280","false","50","false","200","40","50","false","0","280","true","50","500","0","0","0","0","0","0"
"1279","false","50","false","200","40","50","false","0","279","true","50","500","0","0","0","0","0","0"
"1281","false","50","false","200","40","50","false","0","281","true","50","500","0","0","0","0","0","0"
"1282","false","50","false","200","40","50","false","0","282","true","50","500","0","0","0","0","0","0"
"1283","false","50","false","200","40","50","false","0","283","true","50","500","0","0","0","0","0","0"
"1284","false","50","false","200","40","50","false","0","284","true","50","500","0","0","0","0","0","0"
"1287","false","50","false","200","40","50","false","0","287","true","50","500","0","0","0","0","0","0"
"1288","false","50","false","200","40","50","false","0","288","true","50","500","0","0","0","0","0","0"
"1286","false","50","false","200","40","50","false","0","286","true","50","500","0","0","0","0","0","0"
"1285","false","50","false","200","40","50","false","0","285","true","50","500","0","0","0","0","0","0"
"1289","false","50","false","200","40","50","false","0","289","true","50","500","0","0","0","0","0","0"
"1291","false","50","false","200","40","50","false","0","291","true","50","500","0","0","0","0","0","0"
"1290","false","50","false","200","40","50","false","0","290","true","50","500","0","0","0","0","0","0"
"1294","false","50","false","200","40","50","false","0","294","true","50","500","0","0","0","0","0","0"
"1292","false","50","false","200","40","50","false","0","292","true","50","500","0","0","0","0","0","0"
"1293","false","50","false","200","40","50","false","0","293","true","50","500","0","0","0","0","0","0"
"1296","false","50","false","200","40","50","false","0","296","true","50","500","0","0","0","0","0","0"
"1295","false","50","false","200","40","50","false","0","295","true","50","500","0","0","0","0","0","0"
"1299","false","50","false","200","40","50","false","0","299","true","50","500","0","0","0","0","0","0"
"1297","false","50","false","200","40","50","false","0","297","true","50","500","0","0","0","0","0","0"
"1298","false","50","false","200","40","50","false","0","298","true","50","500","0","0","0","0","0","0"
"1300","false","50","false","200","40","50","false","0","300","true","50","500","0","0","0","0","0","0"
"1301","false","50","false","200","40","50","false","0","301","true","50","500","0","0","0","0","0","0"
"1305","false","50","false","200","40","50","false","0","305","true","50","500","0","0","0","0","0","0"
"1302","false","50","false","200","40","50","false","0","302","true","50","500","0","0","0","0","0","0"
"1303","false","50","false","200","40","50","false","0","303","true","50","500","0","0","0","0","0","0"
"1304","false","50","false","200","40","50","false","0","304","true","50","500","0","0","0","0","0","0"
"1310","false","50","false","200","40","50","false","0","310","true","50","500","0","0","0","0","0","0"
"1309","false","50","false","200","40","50","false","0","309","true","50","500","0","0","0","0","0","0"
"1307","false","50","false","200","40","50","false","0","307","true","50","500","0","0","0","0","0","0"
"1306","false","50","false","200","40","50","false","0","306","true","50","500","0","0","0","0","0","0"
"1308","false","50","false","200","40","50","false","0","308","true","50","500","0","0","0","0","0","0"
"1311","false","50","false","200","40","50","false","0","311","true","50","500","0","0","0","0","0","0"
"1313","false","50","false","200","40","50","false","0","313","true","50","500","0","0","0","0","0","0"
"1312","false","50","false","200","40","50","false","0","312","true","50","500","0","0","0","0","0","0"
"1314","false","50","false","200","40","50","false","0","314","true","50","500","0","0","0","0","0","0"
"998","false","50","false","200","40","50","true","0.95","498","true","50","500","0","0","0","0","0","0"
"1316","false","50","false","200","40","50","false","0","316","true","50","500","0","0","0","0","0","0"
"1315","false","50","false","200","40","50","false","0","315","true","50","500","0","0","0","0","0","0"
"1317","false","50","false","200","40","50","false","0","317","true","50","500","0","0","0","0","0","0"
"1318","false","50","false","200","40","50","false","0","318","true","50","500","0","0","0","0","0","0"
"1319","false","50","false","200","40","50","false","0","319","true","50","500","0","0","0","0","0","0"
"1320","false","50","false","200","40","50","false","0","320","true","50","500","0","0","0","0","0","0"
"1321","false","50","false","200","40","50","false","0","321","true","50","500","0","0","0","0","0","0"
"1322","false","50","false","200","40","50","false","0","322","true","50","500","0","0","0","0","0","0"
"1323","false","50","false","200","40","50","false","0","323","true","50","500","0","0","0","0","0","0"
"1325","false","50","false","200","40","50","false","0","325","true","50","500","0","0","0","0","0","0"
"1324","false","50","false","200","40","50","false","0","324","true","50","500","0","0","0","0","0","0"
"1326","false","50","false","200","40","50","false","0","326","true","50","500","0","0","0","0","0","0"
"1327","false","50","false","200","40","50","false","0","327","true","50","500","0","0","0","0","0","0"
"1328","false","50","false","200","40","50","false","0","328","true","50","500","0","0","0","0","0","0"
"1329","false","50","false","200","40","50","false","0","329","true","50","500","0","0","0","0","0","0"
"1330","false","50","false","200","40","50","false","0","330","true","50","500","0","0","0","0","0","0"
"1331","false","50","false","200","40","50","false","0","331","true","50","500","0","0","0","0","0","0"
"991","false","50","false","200","40","50","true","0.95","491","true","50","500","0","0","0","0","0","0"
