"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"7224","false","10","false","200","5","true","20","false","0.95","1","224","500","0","0","0","0"
"7235","false","10","false","200","5","true","20","false","0.95","1","235","382","10","10","0","0"
"7225","false","10","false","200","5","true","20","false","0.95","1","225","500","0","0","0","0"
"7227","false","10","false","200","5","true","20","false","0.95","1","227","500","0","0","0","0"
"7228","false","10","false","200","5","true","20","false","0.95","1","228","500","0","0","0","0"
"7234","false","10","false","200","5","true","20","false","0.95","1","234","500","0","0","0","0"
"7238","false","10","false","200","5","true","20","false","0.95","1","238","366","10","10","0","0"
"7239","false","10","false","200","5","true","20","false","0.95","1","239","398","10","10","0","0"
"7241","false","10","false","200","5","true","20","false","0.95","1","241","451","10","10","0","0"
"7244","false","10","false","200","5","true","20","false","0.95","1","244","500","7","10","0","3"
"7236","false","10","false","200","5","true","20","false","0.95","1","236","500","0","0","0","0"
"7248","false","10","false","200","5","true","20","false","0.95","1","248","500","9","10","0","1"
"7237","false","10","false","200","5","true","20","false","0.95","1","237","500","0","0","0","0"
"7240","false","10","false","200","5","true","20","false","0.95","1","240","500","0","0","0","0"
"7246","false","10","false","200","5","true","20","false","0.95","1","246","500","7","10","0","3"
"7243","false","10","false","200","5","true","20","false","0.95","1","243","500","0","0","0","0"
"7247","false","10","false","200","5","true","20","false","0.95","1","247","500","3","10","0","7"
"7245","false","10","false","200","5","true","20","false","0.95","1","245","500","0","0","0","0"
"7250","false","10","false","200","5","true","20","false","0.95","1","250","388","10","10","0","0"
"7249","false","10","false","200","5","true","20","false","0.95","1","249","500","6","10","0","4"
"7242","false","10","false","200","5","true","20","false","0.95","1","242","500","0","0","0","0"
"7251","false","10","false","200","5","true","20","false","0.95","1","251","378","10","10","0","0"
"7258","false","10","false","200","5","true","20","false","0.95","1","258","376","10","10","0","0"
"7255","false","10","false","200","5","true","20","false","0.95","1","255","379","10","10","0","0"
"7257","false","10","false","200","5","true","20","false","0.95","1","257","500","3","10","0","7"
"7252","false","10","false","200","5","true","20","false","0.95","1","252","500","0","0","0","0"
"7261","false","10","false","200","5","true","20","false","0.95","1","261","377","10","10","0","0"
"7262","false","10","false","200","5","true","20","false","0.95","1","262","500","9","10","0","1"
"7256","false","10","false","200","5","true","20","false","0.95","1","256","500","0","0","0","0"
"7253","false","10","false","200","5","true","20","false","0.95","1","253","500","0","0","0","0"
"7260","false","10","false","200","5","true","20","false","0.95","1","260","500","0","0","0","0"
"7264","false","10","false","200","5","true","20","false","0.95","1","264","500","8","10","0","2"
"7254","false","10","false","200","5","true","20","false","0.95","1","254","500","0","0","0","0"
"7259","false","10","false","200","5","true","20","false","0.95","1","259","500","0","0","0","0"
"7268","false","10","false","200","5","true","20","false","0.95","1","268","500","8","10","0","2"
"7267","false","10","false","200","5","true","20","false","0.95","1","267","394","10","10","0","0"
"7265","false","10","false","200","5","true","20","false","0.95","1","265","500","0","0","0","0"
"7269","false","10","false","200","5","true","20","false","0.95","1","269","355","10","10","0","0"
"7271","false","10","false","200","5","true","20","false","0.95","1","271","389","10","10","0","0"
"7270","false","10","false","200","5","true","20","false","0.95","1","270","485","10","10","0","0"
"7263","false","10","false","200","5","true","20","false","0.95","1","263","500","0","0","0","0"
"7273","false","10","false","200","5","true","20","false","0.95","1","273","366","10","10","0","0"
"7266","false","10","false","200","5","true","20","false","0.95","1","266","500","0","0","0","0"
"7276","false","10","false","200","5","true","20","false","0.95","1","276","415","10","10","0","0"
"7280","false","10","false","200","5","true","20","false","0.95","1","280","500","6","10","0","4"
"7281","false","10","false","200","5","true","20","false","0.95","1","281","376","10","10","0","0"
"7275","false","10","false","200","5","true","20","false","0.95","1","275","376","10","10","0","0"
"7283","false","10","false","200","5","true","20","false","0.95","1","283","500","5","10","0","5"
"7272","false","10","false","200","5","true","20","false","0.95","1","272","500","0","0","0","0"
"7277","false","10","false","200","5","true","20","false","0.95","1","277","500","0","0","0","0"
"7278","false","10","false","200","5","true","20","false","0.95","1","278","500","0","0","0","0"
"7279","false","10","false","200","5","true","20","false","0.95","1","279","500","0","0","0","0"
"7284","false","10","false","200","5","true","20","false","0.95","1","284","435","10","10","0","0"
"7274","false","10","false","200","5","true","20","false","0.95","1","274","500","0","0","0","0"
"7282","false","10","false","200","5","true","20","false","0.95","1","282","500","0","0","0","0"
"7287","false","10","false","200","5","true","20","false","0.95","1","287","386","10","10","0","0"
"7292","false","10","false","200","5","true","20","false","0.95","1","292","500","9","10","0","1"
"7285","false","10","false","200","5","true","20","false","0.95","1","285","500","6","10","0","4"
"7290","false","10","false","200","5","true","20","false","0.95","1","290","500","1","10","0","9"
"7291","false","10","false","200","5","true","20","false","0.95","1","291","402","10","10","0","0"
"7289","false","10","false","200","5","true","20","false","0.95","1","289","500","9","10","0","1"
"7286","false","10","false","200","5","true","20","false","0.95","1","286","500","0","0","0","0"
"7293","false","10","false","200","5","true","20","false","0.95","1","293","500","3","10","0","7"
"7300","false","10","false","200","5","true","20","false","0.95","1","300","351","10","10","0","0"
"7288","false","10","false","200","5","true","20","false","0.95","1","288","500","0","0","0","0"
"7299","false","10","false","200","5","true","20","false","0.95","1","299","382","10","10","0","0"
"7295","false","10","false","200","5","true","20","false","0.95","1","295","500","0","0","0","0"
"7301","false","10","false","200","5","true","20","false","0.95","1","301","500","7","10","0","3"
"7294","false","10","false","200","5","true","20","false","0.95","1","294","500","0","0","0","0"
"7303","false","10","false","200","5","true","20","false","0.95","1","303","483","10","10","0","0"
"7298","false","10","false","200","5","true","20","false","0.95","1","298","500","0","0","0","0"
"7296","false","10","false","200","5","true","20","false","0.95","1","296","500","0","0","0","0"
"7297","false","10","false","200","5","true","20","false","0.95","1","297","500","0","0","0","0"
"7307","false","10","false","200","5","true","20","false","0.95","1","307","500","8","10","0","2"
"7308","false","10","false","200","5","true","20","false","0.95","1","308","402","10","10","0","0"
"7306","false","10","false","200","5","true","20","false","0.95","1","306","500","6","10","0","4"
"7312","false","10","false","200","5","true","20","false","0.95","1","312","344","10","10","0","0"
"7305","false","10","false","200","5","true","20","false","0.95","1","305","500","0","0","0","0"
"7302","false","10","false","200","5","true","20","false","0.95","1","302","500","0","0","0","0"
"7309","false","10","false","200","5","true","20","false","0.95","1","309","500","1","10","0","9"
"7314","false","10","false","200","5","true","20","false","0.95","1","314","500","4","10","0","6"
"7304","false","10","false","200","5","true","20","false","0.95","1","304","500","0","0","0","0"
"7311","false","10","false","200","5","true","20","false","0.95","1","311","500","0","0","0","0"
"7313","false","10","false","200","5","true","20","false","0.95","1","313","500","0","0","0","0"
"7310","false","10","false","200","5","true","20","false","0.95","1","310","500","0","0","0","0"
"7316","false","10","false","200","5","true","20","false","0.95","1","316","500","4","10","0","6"
"7318","false","10","false","200","5","true","20","false","0.95","1","318","500","4","10","0","6"
"7320","false","10","false","200","5","true","20","false","0.95","1","320","500","2","10","0","8"
"7317","false","10","false","200","5","true","20","false","0.95","1","317","500","0","0","0","0"
"7321","false","10","false","200","5","true","20","false","0.95","1","321","500","9","10","0","1"
"7319","false","10","false","200","5","true","20","false","0.95","1","319","500","1","10","0","9"
"7322","false","10","false","200","5","true","20","false","0.95","1","322","500","1","10","0","9"
"7325","false","10","false","200","5","true","20","false","0.95","1","325","412","10","10","0","0"
"7315","false","10","false","200","5","true","20","false","0.95","1","315","500","0","0","0","0"
"7329","false","10","false","200","5","true","20","false","0.95","1","329","372","10","10","0","0"
"7326","false","10","false","200","5","true","20","false","0.95","1","326","500","9","10","0","1"
"7327","false","10","false","200","5","true","20","false","0.95","1","327","388","10","10","0","0"
"7324","false","10","false","200","5","true","20","false","0.95","1","324","381","10","10","0","0"
"7323","false","10","false","200","5","true","20","false","0.95","1","323","500","0","0","0","0"
"7330","false","10","false","200","5","true","20","false","0.95","1","330","378","10","10","0","0"
"7328","false","10","false","200","5","true","20","false","0.95","1","328","500","0","10","0","10"
"7337","false","10","false","200","5","true","20","false","0.95","1","337","415","10","10","0","0"
"7333","false","10","false","200","5","true","20","false","0.95","1","333","361","10","10","0","0"
"7335","false","10","false","200","5","true","20","false","0.95","1","335","500","7","10","0","3"
"7331","false","10","false","200","5","true","20","false","0.95","1","331","500","1","1","0","0"
"7332","false","10","false","200","5","true","20","false","0.95","1","332","500","0","0","0","0"
"7336","false","10","false","200","5","true","20","false","0.95","1","336","382","10","10","0","0"
"7339","false","10","false","200","5","true","20","false","0.95","1","339","336","10","10","0","0"
"7340","false","10","false","200","5","true","20","false","0.95","1","340","405","10","10","0","0"
"7338","false","10","false","200","5","true","20","false","0.95","1","338","500","4","10","0","6"
"7342","false","10","false","200","5","true","20","false","0.95","1","342","500","9","10","0","1"
"7343","false","10","false","200","5","true","20","false","0.95","1","343","369","10","10","0","0"
"7334","false","10","false","200","5","true","20","false","0.95","1","334","500","0","0","0","0"
"7341","false","10","false","200","5","true","20","false","0.95","1","341","500","0","0","0","0"
"7345","false","10","false","200","5","true","20","false","0.95","1","345","500","3","10","0","7"
"7344","false","10","false","200","5","true","20","false","0.95","1","344","500","1","2","0","1"
"7350","false","10","false","200","5","true","20","false","0.95","1","350","368","10","10","0","0"
"7351","false","10","false","200","5","true","20","false","0.95","1","351","500","9","10","0","1"
"7348","false","10","false","200","5","true","20","false","0.95","1","348","500","0","0","0","0"
"7349","false","10","false","200","5","true","20","false","0.95","1","349","500","0","0","0","0"
"7354","false","10","false","200","5","true","20","false","0.95","1","354","421","10","10","0","0"
"7346","false","10","false","200","5","true","20","false","0.95","1","346","500","0","0","0","0"
"7356","false","10","false","200","5","true","20","false","0.95","1","356","457","10","10","0","0"
"7347","false","10","false","200","5","true","20","false","0.95","1","347","500","0","0","0","0"
"7353","false","10","false","200","5","true","20","false","0.95","1","353","500","1","10","0","9"
"7357","false","10","false","200","5","true","20","false","0.95","1","357","500","8","10","0","2"
"7352","false","10","false","200","5","true","20","false","0.95","1","352","500","0","0","0","0"
"7362","false","10","false","200","5","true","20","false","0.95","1","362","500","6","10","0","4"
"7355","false","10","false","200","5","true","20","false","0.95","1","355","500","4","10","0","6"
"7369","false","10","false","200","5","true","20","false","0.95","1","369","354","10","10","0","0"
"7365","false","10","false","200","5","true","20","false","0.95","1","365","379","10","10","0","0"
"7358","false","10","false","200","5","true","20","false","0.95","1","358","500","0","9","0","9"
"7359","false","10","false","200","5","true","20","false","0.95","1","359","500","0","0","0","0"
"7371","false","10","false","200","5","true","20","false","0.95","1","371","500","9","10","0","1"
"7364","false","10","false","200","5","true","20","false","0.95","1","364","500","2","10","0","8"
"7360","false","10","false","200","5","true","20","false","0.95","1","360","500","0","0","0","0"
"7368","false","10","false","200","5","true","20","false","0.95","1","368","500","2","10","0","8"
"7363","false","10","false","200","5","true","20","false","0.95","1","363","500","0","0","0","0"
"7372","false","10","false","200","5","true","20","false","0.95","1","372","399","10","10","0","0"
"7361","false","10","false","200","5","true","20","false","0.95","1","361","500","0","0","0","0"
"7367","false","10","false","200","5","true","20","false","0.95","1","367","500","0","1","0","1"
"7366","false","10","false","200","5","true","20","false","0.95","1","366","500","0","0","0","0"
"7374","false","10","false","200","5","true","20","false","0.95","1","374","500","7","10","0","3"
"7370","false","10","false","200","5","true","20","false","0.95","1","370","500","0","0","0","0"
"7378","false","10","false","200","5","true","20","false","0.95","1","378","356","10","10","0","0"
"7377","false","10","false","200","5","true","20","false","0.95","1","377","384","10","10","0","0"
"7375","false","10","false","200","5","true","20","false","0.95","1","375","500","0","0","0","0"
"7373","false","10","false","200","5","true","20","false","0.95","1","373","500","0","0","0","0"
"7376","false","10","false","200","5","true","20","false","0.95","1","376","500","0","0","0","0"
"7382","false","10","false","200","5","true","20","false","0.95","1","382","500","6","7","0","1"
"7385","false","10","false","200","5","true","20","false","0.95","1","385","375","10","10","0","0"
"7380","false","10","false","200","5","true","20","false","0.95","1","380","500","0","0","0","0"
"7381","false","10","false","200","5","true","20","false","0.95","1","381","500","0","0","0","0"
"7387","false","10","false","200","5","true","20","false","0.95","1","387","389","10","10","0","0"
"7386","false","10","false","200","5","true","20","false","0.95","1","386","500","4","10","0","6"
"7379","false","10","false","200","5","true","20","false","0.95","1","379","500","0","0","0","0"
"7384","false","10","false","200","5","true","20","false","0.95","1","384","500","0","0","0","0"
"7383","false","10","false","200","5","true","20","false","0.95","1","383","500","1","1","0","0"
"7388","false","10","false","200","5","true","20","false","0.95","1","388","418","10","10","0","0"
"7389","false","10","false","200","5","true","20","false","0.95","1","389","500","1","10","0","9"
"7391","false","10","false","200","5","true","20","false","0.95","1","391","466","10","10","0","0"
"7393","false","10","false","200","5","true","20","false","0.95","1","393","378","10","10","0","0"
"7395","false","10","false","200","5","true","20","false","0.95","1","395","407","10","10","0","0"
"7400","false","10","false","200","5","true","20","false","0.95","1","400","366","10","10","0","0"
"7394","false","10","false","200","5","true","20","false","0.95","1","394","444","10","10","0","0"
"7396","false","10","false","200","5","true","20","false","0.95","1","396","500","4","10","0","6"
"7397","false","10","false","200","5","true","20","false","0.95","1","397","406","10","10","0","0"
"7392","false","10","false","200","5","true","20","false","0.95","1","392","500","0","0","0","0"
"7401","false","10","false","200","5","true","20","false","0.95","1","401","423","10","10","0","0"
"7402","false","10","false","200","5","true","20","false","0.95","1","402","500","7","10","0","3"
"7404","false","10","false","200","5","true","20","false","0.95","1","404","375","10","10","0","0"
"7390","false","10","false","200","5","true","20","false","0.95","1","390","500","0","0","0","0"
"7407","false","10","false","200","5","true","20","false","0.95","1","407","349","10","10","0","0"
"7406","false","10","false","200","5","true","20","false","0.95","1","406","371","10","10","0","0"
"7399","false","10","false","200","5","true","20","false","0.95","1","399","500","0","0","0","0"
"7405","false","10","false","200","5","true","20","false","0.95","1","405","398","10","10","0","0"
"7398","false","10","false","200","5","true","20","false","0.95","1","398","500","0","0","0","0"
"7410","false","10","false","200","5","true","20","false","0.95","1","410","358","10","10","0","0"
"7403","false","10","false","200","5","true","20","false","0.95","1","403","500","0","0","0","0"
"7408","false","10","false","200","5","true","20","false","0.95","1","408","500","0","10","0","10"
"7411","false","10","false","200","5","true","20","false","0.95","1","411","500","8","10","0","2"
"7409","false","10","false","200","5","true","20","false","0.95","1","409","500","0","0","0","0"
"7418","false","10","false","200","5","true","20","false","0.95","1","418","341","10","10","0","0"
"7416","false","10","false","200","5","true","20","false","0.95","1","416","400","10","10","0","0"
"7419","false","10","false","200","5","true","20","false","0.95","1","419","422","10","10","0","0"
"7413","false","10","false","200","5","true","20","false","0.95","1","413","500","0","0","0","0"
"7414","false","10","false","200","5","true","20","false","0.95","1","414","500","0","0","0","0"
"7412","false","10","false","200","5","true","20","false","0.95","1","412","500","0","0","0","0"
"7420","false","10","false","200","5","true","20","false","0.95","1","420","346","10","10","0","0"
"7421","false","10","false","200","5","true","20","false","0.95","1","421","500","5","10","0","5"
"7415","false","10","false","200","5","true","20","false","0.95","1","415","500","0","0","0","0"
"7424","false","10","false","200","5","true","20","false","0.95","1","424","500","3","10","0","7"
"7417","false","10","false","200","5","true","20","false","0.95","1","417","500","0","0","0","0"
"7422","false","10","false","200","5","true","20","false","0.95","1","422","500","0","0","0","0"
"7429","false","10","false","200","5","true","20","false","0.95","1","429","500","6","10","0","4"
"7426","false","10","false","200","5","true","20","false","0.95","1","426","500","8","10","0","2"
"7430","false","10","false","200","5","true","20","false","0.95","1","430","500","9","10","0","1"
"7428","false","10","false","200","5","true","20","false","0.95","1","428","389","10","10","0","0"
"7435","false","10","false","200","5","true","20","false","0.95","1","435","359","10","10","0","0"
"7432","false","10","false","200","5","true","20","false","0.95","1","432","388","10","10","0","0"
"7423","false","10","false","200","5","true","20","false","0.95","1","423","500","0","0","0","0"
"7425","false","10","false","200","5","true","20","false","0.95","1","425","500","0","0","0","0"
"7431","false","10","false","200","5","true","20","false","0.95","1","431","500","0","0","0","0"
"7427","false","10","false","200","5","true","20","false","0.95","1","427","500","0","0","0","0"
"7434","false","10","false","200","5","true","20","false","0.95","1","434","500","1","2","0","1"
"7436","false","10","false","200","5","true","20","false","0.95","1","436","500","0","0","0","0"
"7442","false","10","false","200","5","true","20","false","0.95","1","442","500","7","10","0","3"
"7439","false","10","false","200","5","true","20","false","0.95","1","439","500","0","0","0","0"
"7438","false","10","false","200","5","true","20","false","0.95","1","438","500","0","0","0","0"
"7440","false","10","false","200","5","true","20","false","0.95","1","440","500","0","0","0","0"
"7433","false","10","false","200","5","true","20","false","0.95","1","433","500","0","0","0","0"
"7437","false","10","false","200","5","true","20","false","0.95","1","437","500","0","0","0","0"
"7441","false","10","false","200","5","true","20","false","0.95","1","441","500","0","0","0","0"
"7443","false","10","false","200","5","true","20","false","0.95","1","443","356","10","10","0","0"
"7448","false","10","false","200","5","true","20","false","0.95","1","448","382","10","10","0","0"
"7444","false","10","false","200","5","true","20","false","0.95","1","444","500","0","0","0","0"
"7451","false","10","false","200","5","true","20","false","0.95","1","451","345","10","10","0","0"
"7453","false","10","false","200","5","true","20","false","0.95","1","453","359","10","10","0","0"
"7452","false","10","false","200","5","true","20","false","0.95","1","452","361","10","10","0","0"
"7445","false","10","false","200","5","true","20","false","0.95","1","445","500","1","1","0","0"
"7447","false","10","false","200","5","true","20","false","0.95","1","447","500","0","0","0","0"
"7455","false","10","false","200","5","true","20","false","0.95","1","455","394","10","10","0","0"
"7454","false","10","false","200","5","true","20","false","0.95","1","454","431","10","10","0","0"
"7446","false","10","false","200","5","true","20","false","0.95","1","446","500","0","0","0","0"
"7458","false","10","false","200","5","true","20","false","0.95","1","458","402","10","10","0","0"
"7450","false","10","false","200","5","true","20","false","0.95","1","450","500","2","10","0","8"
"7449","false","10","false","200","5","true","20","false","0.95","1","449","500","0","3","0","3"
"7460","false","10","false","200","5","true","20","false","0.95","1","460","500","6","10","0","4"
"7459","false","10","false","200","5","true","20","false","0.95","1","459","450","10","10","0","0"
"7456","false","10","false","200","5","true","20","false","0.95","1","456","500","0","0","0","0"
"7464","false","10","false","200","5","true","20","false","0.95","1","464","500","6","10","0","4"
"7465","false","10","false","200","5","true","20","false","0.95","1","465","450","10","10","0","0"
"7457","false","10","false","200","5","true","20","false","0.95","1","457","500","0","0","0","0"
"7467","false","10","false","200","5","true","20","false","0.95","1","467","385","10","10","0","0"
"7463","false","10","false","200","5","true","20","false","0.95","1","463","500","0","0","0","0"
"7468","false","10","false","200","5","true","20","false","0.95","1","468","402","10","10","0","0"
"7466","false","10","false","200","5","true","20","false","0.95","1","466","500","5","10","0","5"
"7461","false","10","false","200","5","true","20","false","0.95","1","461","500","1","1","0","0"
"7471","false","10","false","200","5","true","20","false","0.95","1","471","500","7","10","0","3"
"7462","false","10","false","200","5","true","20","false","0.95","1","462","500","0","0","0","0"
"7470","false","10","false","200","5","true","20","false","0.95","1","470","365","10","10","0","0"
"7474","false","10","false","200","5","true","20","false","0.95","1","474","384","10","10","0","0"
"7473","false","10","false","200","5","true","20","false","0.95","1","473","222","10","7","3","0"
"7469","false","10","false","200","5","true","20","false","0.95","1","469","500","0","0","0","0"
"7476","false","10","false","200","5","true","20","false","0.95","1","476","500","9","10","0","1"
"7477","false","10","false","200","5","true","20","false","0.95","1","477","500","8","10","0","2"
"7472","false","10","false","200","5","true","20","false","0.95","1","472","500","3","10","0","7"
"7475","false","10","false","200","5","true","20","false","0.95","1","475","500","0","0","0","0"
"7479","false","10","false","200","5","true","20","false","0.95","1","479","500","7","10","0","3"
"7480","false","10","false","200","5","true","20","false","0.95","1","480","500","9","10","0","1"
"7478","false","10","false","200","5","true","20","false","0.95","1","478","500","0","0","0","0"
"7481","false","10","false","200","5","true","20","false","0.95","1","481","500","9","10","0","1"
"7484","false","10","false","200","5","true","20","false","0.95","1","484","500","9","10","0","1"
"7486","false","10","false","200","5","true","20","false","0.95","1","486","423","10","10","0","0"
"7489","false","10","false","200","5","true","20","false","0.95","1","489","387","10","10","0","0"
"7482","false","10","false","200","5","true","20","false","0.95","1","482","500","0","0","0","0"
"7483","false","10","false","200","5","true","20","false","0.95","1","483","500","0","0","0","0"
"7492","false","10","false","200","5","true","20","false","0.95","1","492","364","10","10","0","0"
"7491","false","10","false","200","5","true","20","false","0.95","1","491","500","2","10","0","8"
"7485","false","10","false","200","5","true","20","false","0.95","1","485","500","0","0","0","0"
"7493","false","10","false","200","5","true","20","false","0.95","1","493","364","10","10","0","0"
"7487","false","10","false","200","5","true","20","false","0.95","1","487","500","0","0","0","0"
"7488","false","10","false","200","5","true","20","false","0.95","1","488","500","0","0","0","0"
"7497","false","10","false","200","5","true","20","false","0.95","1","497","500","7","10","0","3"
"7494","false","10","false","200","5","true","20","false","0.95","1","494","441","10","10","0","0"
"7500","false","10","false","200","5","true","20","false","0.95","1","500","364","10","10","0","0"
"7490","false","10","false","200","5","true","20","false","0.95","1","490","500","0","0","0","0"
"7496","false","10","false","200","5","true","20","false","0.95","1","496","500","1","10","0","9"
"7495","false","10","false","200","5","true","20","false","0.95","1","495","500","0","0","0","0"
"7506","false","10","false","200","5","true","20","false","0.95","40","6","500","9","10","0","1"
"7498","false","10","false","200","5","true","20","false","0.95","1","498","500","0","0","0","0"
"7503","false","10","false","200","5","true","20","false","0.95","40","3","500","2","2","0","0"
"7507","false","10","false","200","5","true","20","false","0.95","40","7","500","9","10","0","1"
"7499","false","10","false","200","5","true","20","false","0.95","1","499","500","0","0","0","0"
"7501","false","10","false","200","5","true","20","false","0.95","40","1","500","4","4","0","0"
"7502","false","10","false","200","5","true","20","false","0.95","40","2","500","0","0","0","0"
"7505","false","10","false","200","5","true","20","false","0.95","40","5","500","0","0","0","0"
"7504","false","10","false","200","5","true","20","false","0.95","40","4","500","0","0","0","0"
"7509","false","10","false","200","5","true","20","false","0.95","40","9","420","10","10","0","0"
"7508","false","10","false","200","5","true","20","false","0.95","40","8","462","10","10","0","0"
"7510","false","10","false","200","5","true","20","false","0.95","40","10","500","0","0","0","0"
"7515","false","10","false","200","5","true","20","false","0.95","40","15","379","10","10","0","0"
"7516","false","10","false","200","5","true","20","false","0.95","40","16","408","10","10","0","0"
"7511","false","10","false","200","5","true","20","false","0.95","40","11","500","0","0","0","0"
"7512","false","10","false","200","5","true","20","false","0.95","40","12","500","0","0","0","0"
"7519","false","10","false","200","5","true","20","false","0.95","40","19","356","10","10","0","0"
"7517","false","10","false","200","5","true","20","false","0.95","40","17","500","0","0","0","0"
"7518","false","10","false","200","5","true","20","false","0.95","40","18","500","0","0","0","0"
"7513","false","10","false","200","5","true","20","false","0.95","40","13","500","0","0","0","0"
"7525","false","10","false","200","5","true","20","false","0.95","40","25","382","10","10","0","0"
"7514","false","10","false","200","5","true","20","false","0.95","40","14","500","0","0","0","0"
"7527","false","10","false","200","5","true","20","false","0.95","40","27","500","7","10","0","3"
"7523","false","10","false","200","5","true","20","false","0.95","40","23","367","10","10","0","0"
"7520","false","10","false","200","5","true","20","false","0.95","40","20","500","0","0","0","0"
"7528","false","10","false","200","5","true","20","false","0.95","40","28","500","9","10","0","1"
"7531","false","10","false","200","5","true","20","false","0.95","40","31","500","8","10","0","2"
"7521","false","10","false","200","5","true","20","false","0.95","40","21","500","0","0","0","0"
"7522","false","10","false","200","5","true","20","false","0.95","40","22","500","0","0","0","0"
"7534","false","10","false","200","5","true","20","false","0.95","40","34","500","9","10","0","1"
"7533","false","10","false","200","5","true","20","false","0.95","40","33","459","10","10","0","0"
"7524","false","10","false","200","5","true","20","false","0.95","40","24","500","0","0","0","0"
"7529","false","10","false","200","5","true","20","false","0.95","40","29","500","0","0","0","0"
"7535","false","10","false","200","5","true","20","false","0.95","40","35","406","10","10","0","0"
"7536","false","10","false","200","5","true","20","false","0.95","40","36","354","10","10","0","0"
"7526","false","10","false","200","5","true","20","false","0.95","40","26","500","0","0","0","0"
"7530","false","10","false","200","5","true","20","false","0.95","40","30","500","0","0","0","0"
"7537","false","10","false","200","5","true","20","false","0.95","40","37","216","10","0","10","0"
"7532","false","10","false","200","5","true","20","false","0.95","40","32","500","0","1","0","1"
"7540","false","10","false","200","5","true","20","false","0.95","40","40","369","10","10","0","0"
"7538","false","10","false","200","5","true","20","false","0.95","40","38","500","0","0","0","0"
"7539","false","10","false","200","5","true","20","false","0.95","40","39","500","0","0","0","0"
"7543","false","10","false","200","5","true","20","false","0.95","40","43","348","10","10","0","0"
"7542","false","10","false","200","5","true","20","false","0.95","40","42","500","0","0","0","0"
"7544","false","10","false","200","5","true","20","false","0.95","40","44","500","0","0","0","0"
"7547","false","10","false","200","5","true","20","false","0.95","40","47","399","10","10","0","0"
"7549","false","10","false","200","5","true","20","false","0.95","40","49","500","8","10","0","2"
"7545","false","10","false","200","5","true","20","false","0.95","40","45","416","10","10","0","0"
"7550","false","10","false","200","5","true","20","false","0.95","40","50","500","9","10","0","1"
"7551","false","10","false","200","5","true","20","false","0.95","40","51","500","5","10","0","5"
"7541","false","10","false","200","5","true","20","false","0.95","40","41","500","0","0","0","0"
"7548","false","10","false","200","5","true","20","false","0.95","40","48","500","0","0","0","0"
"7555","false","10","false","200","5","true","20","false","0.95","40","55","384","10","10","0","0"
"7546","false","10","false","200","5","true","20","false","0.95","40","46","500","0","0","0","0"
"7560","false","10","false","200","5","true","20","false","0.95","40","60","374","10","10","0","0"
"7553","false","10","false","200","5","true","20","false","0.95","40","53","500","0","0","0","0"
"7557","false","10","false","200","5","true","20","false","0.95","40","57","500","7","10","0","3"
"7554","false","10","false","200","5","true","20","false","0.95","40","54","500","1","10","0","9"
"7552","false","10","false","200","5","true","20","false","0.95","40","52","500","0","0","0","0"
"7559","false","10","false","200","5","true","20","false","0.95","40","59","399","10","10","0","0"
"7567","false","10","false","200","5","true","20","false","0.95","40","67","390","10","10","0","0"
"7566","false","10","false","200","5","true","20","false","0.95","40","66","373","10","10","0","0"
"7556","false","10","false","200","5","true","20","false","0.95","40","56","500","0","0","0","0"
"7558","false","10","false","200","5","true","20","false","0.95","40","58","500","0","0","0","0"
"7561","false","10","false","200","5","true","20","false","0.95","40","61","500","0","0","0","0"
"7563","false","10","false","200","5","true","20","false","0.95","40","63","500","0","0","0","0"
"7564","false","10","false","200","5","true","20","false","0.95","40","64","500","0","0","0","0"
"7562","false","10","false","200","5","true","20","false","0.95","40","62","500","0","0","0","0"
"7568","false","10","false","200","5","true","20","false","0.95","40","68","500","2","2","0","0"
"7569","false","10","false","200","5","true","20","false","0.95","40","69","500","0","0","0","0"
"7565","false","10","false","200","5","true","20","false","0.95","40","65","500","0","0","0","0"
"7572","false","10","false","200","5","true","20","false","0.95","40","72","370","10","10","0","0"
"7571","false","10","false","200","5","true","20","false","0.95","40","71","500","0","0","0","0"
"7573","false","10","false","200","5","true","20","false","0.95","40","73","412","10","10","0","0"
"7576","false","10","false","200","5","true","20","false","0.95","40","76","356","10","10","0","0"
"7570","false","10","false","200","5","true","20","false","0.95","40","70","500","0","0","0","0"
"7575","false","10","false","200","5","true","20","false","0.95","40","75","500","9","10","0","1"
"7578","false","10","false","200","5","true","20","false","0.95","40","78","362","10","10","0","0"
"7579","false","10","false","200","5","true","20","false","0.95","40","79","400","10","10","0","0"
"7580","false","10","false","200","5","true","20","false","0.95","40","80","500","2","10","0","8"
"7574","false","10","false","200","5","true","20","false","0.95","40","74","500","0","0","0","0"
"7584","false","10","false","200","5","true","20","false","0.95","40","84","397","10","10","0","0"
