"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1061","false","50","false","200","40","50","false","0","61","true","25","500","13","22","0","9","0","13"
"1067","false","50","false","200","40","50","false","0","67","true","25","500","6","13","0","7","0","6"
"1062","false","50","false","200","40","50","false","0","62","true","25","500","18","25","0","7","0","18"
"1064","false","50","false","200","40","50","false","0","64","true","25","500","5","24","0","19","0","5"
"1066","false","50","false","200","40","50","false","0","66","true","25","500","24","25","0","1","0","24"
"1063","false","50","false","200","40","50","false","0","63","true","25","500","16","25","0","9","0","16"
"1065","false","50","false","200","40","50","false","0","65","true","25","500","3","11","0","8","0","3"
"1068","false","50","false","200","40","50","false","0","68","true","25","500","1","2","0","1","0","1"
"1069","false","50","false","200","40","50","false","0","69","true","25","500","13","13","0","0","0","13"
"1071","false","50","false","200","40","50","false","0","71","true","25","500","1","25","0","24","0","1"
"1070","false","50","false","200","40","50","false","0","70","true","25","500","2","3","0","1","0","2"
"1072","false","50","false","200","40","50","false","0","72","true","25","500","21","23","0","2","0","21"
"1073","false","50","false","200","40","50","false","0","73","true","25","500","18","18","0","0","0","18"
"1075","false","50","false","200","40","50","false","0","75","true","25","500","9","25","0","16","0","9"
"1074","false","50","false","200","40","50","false","0","74","true","25","500","9","22","0","13","0","9"
"1076","false","50","false","200","40","50","false","0","76","true","25","500","9","23","0","14","0","9"
"1077","false","50","false","200","40","50","false","0","77","true","25","500","21","25","0","4","0","21"
"1078","false","50","false","200","40","50","false","0","78","true","25","500","6","9","0","3","0","6"
"1079","false","50","false","200","40","50","false","0","79","true","25","500","17","22","0","5","0","17"
"1081","false","50","false","200","40","50","false","0","81","true","25","500","5","7","0","2","0","5"
"983","false","50","false","200","40","50","true","0.95","483","true","25","500","0","0","0","0","0","0"
"1080","false","50","false","200","40","50","false","0","80","true","25","500","15","17","0","2","0","15"
"1083","false","50","false","200","40","50","false","0","83","true","25","500","23","24","0","1","0","23"
"1082","false","50","false","200","40","50","false","0","82","true","25","500","14","14","0","0","0","14"
"1085","false","50","false","200","40","50","false","0","85","true","25","500","4","17","0","13","0","4"
"1084","false","50","false","200","40","50","false","0","84","true","25","500","13","24","0","11","0","13"
"1086","false","50","false","200","40","50","false","0","86","true","25","500","16","25","0","9","0","16"
"999","false","50","false","200","40","50","true","0.95","499","true","25","363","50","25","25","0","25","25"
"1087","false","50","false","200","40","50","false","0","87","true","25","500","9","9","0","0","0","9"
"1000","false","50","false","200","40","50","true","0.95","500","true","25","431","50","25","25","0","25","25"
"1088","false","50","false","200","40","50","false","0","88","true","25","500","16","23","0","7","0","16"
"1089","false","50","false","200","40","50","false","0","89","true","25","500","18","23","0","5","0","18"
"1090","false","50","false","200","40","50","false","0","90","true","25","500","17","24","0","7","0","17"
"1091","false","50","false","200","40","50","false","0","91","true","25","500","11","25","0","14","0","11"
"1095","false","50","false","200","40","50","false","0","95","true","25","500","15","17","0","2","0","15"
"1092","false","50","false","200","40","50","false","0","92","true","25","500","1","3","0","2","0","1"
"978","false","50","false","200","40","50","true","0.95","478","true","25","500","19","5","14","0","14","5"
"1093","false","50","false","200","40","50","false","0","93","true","25","500","12","13","0","1","0","12"
"1094","false","50","false","200","40","50","false","0","94","true","25","500","5","5","0","0","0","5"
"1097","false","50","false","200","40","50","false","0","97","true","25","500","13","20","0","7","0","13"
"1096","false","50","false","200","40","50","false","0","96","true","25","500","9","13","0","4","0","9"
"1098","false","50","false","200","40","50","false","0","98","true","25","500","16","20","0","4","0","16"
"1099","false","50","false","200","40","50","false","0","99","true","25","500","1","7","0","6","0","1"
"971","false","50","false","200","40","50","true","0.95","471","true","25","500","0","7","0","7","0","0"
"1100","false","50","false","200","40","50","false","0","100","true","25","500","11","17","0","6","0","11"
"1101","false","50","false","200","40","50","false","0","101","true","25","500","25","25","0","0","0","25"
"1102","false","50","false","200","40","50","false","0","102","true","25","500","12","12","0","0","0","12"
"1103","false","50","false","200","40","50","false","0","103","true","25","500","8","8","0","0","0","8"
"1106","false","50","false","200","40","50","false","0","106","true","25","500","3","3","0","0","0","3"
"1109","false","50","false","200","40","50","false","0","109","true","25","500","17","18","0","1","0","17"
"1104","false","50","false","200","40","50","false","0","104","true","25","500","4","25","0","21","0","4"
"1107","false","50","false","200","40","50","false","0","107","true","25","500","2","13","0","11","0","2"
"1105","false","50","false","200","40","50","false","0","105","true","25","500","6","8","0","2","0","6"
"1108","false","50","false","200","40","50","false","0","108","true","25","500","3","20","0","17","0","3"
"1110","false","50","false","200","40","50","false","0","110","true","25","500","0","1","0","1","0","0"
"1111","false","50","false","200","40","50","false","0","111","true","25","500","15","24","0","9","0","15"
"992","false","50","false","200","40","50","true","0.95","492","true","25","500","35","12","23","0","23","12"
"1113","false","50","false","200","40","50","false","0","113","true","25","500","10","10","0","0","0","10"
"1112","false","50","false","200","40","50","false","0","112","true","25","500","11","22","0","11","0","11"
"1114","false","50","false","200","40","50","false","0","114","true","25","500","12","25","0","13","0","12"
"1117","false","50","false","200","40","50","false","0","117","true","25","500","16","21","0","5","0","16"
"1119","false","50","false","200","40","50","false","0","119","true","25","500","24","25","0","1","0","24"
"1116","false","50","false","200","40","50","false","0","116","true","25","500","6","9","0","3","0","6"
"1115","false","50","false","200","40","50","false","0","115","true","25","500","7","12","0","5","0","7"
"1121","false","50","false","200","40","50","false","0","121","true","25","500","0","0","0","0","0","0"
"1118","false","50","false","200","40","50","false","0","118","true","25","500","7","17","0","10","0","7"
"1120","false","50","false","200","40","50","false","0","120","true","25","500","5","8","0","3","0","5"
"1122","false","50","false","200","40","50","false","0","122","true","25","500","1","24","0","23","0","1"
"1123","false","50","false","200","40","50","false","0","123","true","25","500","2","2","0","0","0","2"
"1126","false","50","false","200","40","50","false","0","126","true","25","500","9","25","0","16","0","9"
"1124","false","50","false","200","40","50","false","0","124","true","25","500","3","5","0","2","0","3"
"1125","false","50","false","200","40","50","false","0","125","true","25","500","18","19","0","1","0","18"
"1127","false","50","false","200","40","50","false","0","127","true","25","500","22","25","0","3","0","22"
"1129","false","50","false","200","40","50","false","0","129","true","25","500","25","25","0","0","0","25"
"1128","false","50","false","200","40","50","false","0","128","true","25","500","25","25","0","0","0","25"
"1131","false","50","false","200","40","50","false","0","131","true","25","500","8","13","0","5","0","8"
"1130","false","50","false","200","40","50","false","0","130","true","25","500","6","8","0","2","0","6"
"1132","false","50","false","200","40","50","false","0","132","true","25","500","14","17","0","3","0","14"
"1135","false","50","false","200","40","50","false","0","135","true","25","500","24","24","0","0","0","24"
"1133","false","50","false","200","40","50","false","0","133","true","25","500","17","17","0","0","0","17"
"1134","false","50","false","200","40","50","false","0","134","true","25","500","10","10","0","0","0","10"
"968","false","50","false","200","40","50","true","0.95","468","true","25","500","0","0","0","0","0","0"
"1136","false","50","false","200","40","50","false","0","136","true","25","500","19","19","0","0","0","19"
"1137","false","50","false","200","40","50","false","0","137","true","25","500","19","24","0","5","0","19"
"1140","false","50","false","200","40","50","false","0","140","true","25","500","14","17","0","3","0","14"
"1139","false","50","false","200","40","50","false","0","139","true","25","500","5","11","0","6","0","5"
"1138","false","50","false","200","40","50","false","0","138","true","25","500","8","19","0","11","0","8"
"1147","false","50","false","200","40","50","false","0","147","true","25","500","15","18","0","3","0","15"
"1142","false","50","false","200","40","50","false","0","142","true","25","500","6","13","0","7","0","6"
"1141","false","50","false","200","40","50","false","0","141","true","25","500","18","25","0","7","0","18"
"1144","false","50","false","200","40","50","false","0","144","true","25","500","13","22","0","9","0","13"
"1145","false","50","false","200","40","50","false","0","145","true","25","500","1","1","0","0","0","1"
"1143","false","50","false","200","40","50","false","0","143","true","25","500","6","11","0","5","0","6"
"1146","false","50","false","200","40","50","false","0","146","true","25","500","10","19","0","9","0","10"
"1148","false","50","false","200","40","50","false","0","148","true","25","500","25","25","0","0","0","25"
"977","false","50","false","200","40","50","true","0.95","477","true","25","500","0","0","0","0","0","0"
"1149","false","50","false","200","40","50","false","0","149","true","25","500","0","0","0","0","0","0"
"1150","false","50","false","200","40","50","false","0","150","true","25","500","12","12","0","0","0","12"
"1153","false","50","false","200","40","50","false","0","153","true","25","500","7","14","0","7","0","7"
"1151","false","50","false","200","40","50","false","0","151","true","25","500","11","16","0","5","0","11"
"1152","false","50","false","200","40","50","false","0","152","true","25","500","16","16","0","0","0","16"
"1158","false","50","false","200","40","50","false","0","158","true","25","500","2","3","0","1","0","2"
"1154","false","50","false","200","40","50","false","0","154","true","25","500","0","0","0","0","0","0"
"1156","false","50","false","200","40","50","false","0","156","true","25","500","12","13","0","1","0","12"
"1155","false","50","false","200","40","50","false","0","155","true","25","500","15","25","0","10","0","15"
"1157","false","50","false","200","40","50","false","0","157","true","25","500","3","4","0","1","0","3"
"1160","false","50","false","200","40","50","false","0","160","true","25","500","22","23","0","1","0","22"
"1159","false","50","false","200","40","50","false","0","159","true","25","500","8","10","0","2","0","8"
"980","false","50","false","200","40","50","true","0.95","480","true","25","500","0","0","0","0","0","0"
"1161","false","50","false","200","40","50","false","0","161","true","25","500","8","25","0","17","0","8"
"973","false","50","false","200","40","50","true","0.95","473","true","25","500","13","1","12","0","12","1"
"1164","false","50","false","200","40","50","false","0","164","true","25","500","7","7","0","0","0","7"
"1167","false","50","false","200","40","50","false","0","167","true","25","500","2","3","0","1","0","2"
"1165","false","50","false","200","40","50","false","0","165","true","25","500","10","18","0","8","0","10"
"1162","false","50","false","200","40","50","false","0","162","true","25","500","14","22","0","8","0","14"
"1163","false","50","false","200","40","50","false","0","163","true","25","500","4","12","0","8","0","4"
"1169","false","50","false","200","40","50","false","0","169","true","25","500","24","24","0","0","0","24"
"1166","false","50","false","200","40","50","false","0","166","true","25","500","8","8","0","0","0","8"
"1168","false","50","false","200","40","50","false","0","168","true","25","500","5","11","0","6","0","5"
"1170","false","50","false","200","40","50","false","0","170","true","25","500","24","25","0","1","0","24"
"984","false","50","false","200","40","50","true","0.95","484","true","25","500","0","0","0","0","0","0"
"1171","false","50","false","200","40","50","false","0","171","true","25","500","19","22","0","3","0","19"
"1173","false","50","false","200","40","50","false","0","173","true","25","500","25","25","0","0","0","25"
"1172","false","50","false","200","40","50","false","0","172","true","25","500","24","24","0","0","0","24"
"1174","false","50","false","200","40","50","false","0","174","true","25","500","8","10","0","2","0","8"
"1175","false","50","false","200","40","50","false","0","175","true","25","500","16","21","0","5","0","16"
"1176","false","50","false","200","40","50","false","0","176","true","25","500","2","6","0","4","0","2"
"1178","false","50","false","200","40","50","false","0","178","true","25","500","18","19","0","1","0","18"
"1177","false","50","false","200","40","50","false","0","177","true","25","500","14","19","0","5","0","14"
"1179","false","50","false","200","40","50","false","0","179","true","25","500","11","13","0","2","0","11"
"1181","false","50","false","200","40","50","false","0","181","true","25","500","0","0","0","0","0","0"
"1180","false","50","false","200","40","50","false","0","180","true","25","500","14","19","0","5","0","14"
"1182","false","50","false","200","40","50","false","0","182","true","25","500","0","2","0","2","0","0"
"1183","false","50","false","200","40","50","false","0","183","true","25","500","17","22","0","5","0","17"
"1184","false","50","false","200","40","50","false","0","184","true","25","500","10","17","0","7","0","10"
"1186","false","50","false","200","40","50","false","0","186","true","25","500","2","16","0","14","0","2"
"1185","false","50","false","200","40","50","false","0","185","true","25","500","24","25","0","1","0","24"
"1187","false","50","false","200","40","50","false","0","187","true","25","500","17","20","0","3","0","17"
"1188","false","50","false","200","40","50","false","0","188","true","25","500","12","15","0","3","0","12"
"1189","false","50","false","200","40","50","false","0","189","true","25","500","9","18","0","9","0","9"
"1192","false","50","false","200","40","50","false","0","192","true","25","500","8","21","0","13","0","8"
"1190","false","50","false","200","40","50","false","0","190","true","25","500","23","25","0","2","0","23"
"1191","false","50","false","200","40","50","false","0","191","true","25","500","17","19","0","2","0","17"
"990","false","50","false","200","40","50","true","0.95","490","true","25","500","0","0","0","0","0","0"
"1193","false","50","false","200","40","50","false","0","193","true","25","500","19","21","0","2","0","19"
"1198","false","50","false","200","40","50","false","0","198","true","25","500","21","24","0","3","0","21"
"1195","false","50","false","200","40","50","false","0","195","true","25","500","13","15","0","2","0","13"
"1196","false","50","false","200","40","50","false","0","196","true","25","500","8","10","0","2","0","8"
"1194","false","50","false","200","40","50","false","0","194","true","25","500","9","14","0","5","0","9"
"1199","false","50","false","200","40","50","false","0","199","true","25","500","24","25","0","1","0","24"
"1197","false","50","false","200","40","50","false","0","197","true","25","500","18","20","0","2","0","18"
"1200","false","50","false","200","40","50","false","0","200","true","25","500","25","25","0","0","0","25"
"1202","false","50","false","200","40","50","false","0","202","true","25","500","25","25","0","0","0","25"
"1201","false","50","false","200","40","50","false","0","201","true","25","500","20","21","0","1","0","20"
"1204","false","50","false","200","40","50","false","0","204","true","25","500","1","1","0","0","0","1"
"1203","false","50","false","200","40","50","false","0","203","true","25","500","16","20","0","4","0","16"
"987","false","50","false","200","40","50","true","0.95","487","true","25","500","0","0","0","0","0","0"
"1206","false","50","false","200","40","50","false","0","206","true","25","500","5","24","0","19","0","5"
"1205","false","50","false","200","40","50","false","0","205","true","25","500","16","25","0","9","0","16"
"1207","false","50","false","200","40","50","false","0","207","true","25","500","4","9","0","5","0","4"
"1208","false","50","false","200","40","50","false","0","208","true","25","500","8","8","0","0","0","8"
"1209","false","50","false","200","40","50","false","0","209","true","25","500","9","10","0","1","0","9"
"1210","false","50","false","200","40","50","false","0","210","true","25","500","2","9","0","7","0","2"
"1211","false","50","false","200","40","50","false","0","211","true","25","500","19","21","0","2","0","19"
"1215","false","50","false","200","40","50","false","0","215","true","25","500","18","24","0","6","0","18"
"1214","false","50","false","200","40","50","false","0","214","true","25","500","25","25","0","0","0","25"
"1213","false","50","false","200","40","50","false","0","213","true","25","500","12","13","0","1","0","12"
"1212","false","50","false","200","40","50","false","0","212","true","25","500","10","19","0","9","0","10"
"1216","false","50","false","200","40","50","false","0","216","true","25","500","13","20","0","7","0","13"
"1217","false","50","false","200","40","50","false","0","217","true","25","500","14","19","0","5","0","14"
"1220","false","50","false","200","40","50","false","0","220","true","25","500","8","22","0","14","0","8"
"1218","false","50","false","200","40","50","false","0","218","true","25","500","9","14","0","5","0","9"
"1219","false","50","false","200","40","50","false","0","219","true","25","500","22","25","0","3","0","22"
"1222","false","50","false","200","40","50","false","0","222","true","25","500","1","1","0","0","0","1"
"1221","false","50","false","200","40","50","false","0","221","true","25","500","9","9","0","0","0","9"
"1224","false","50","false","200","40","50","false","0","224","true","25","500","18","21","0","3","0","18"
"1223","false","50","false","200","40","50","false","0","223","true","25","500","1","3","0","2","0","1"
"1225","false","50","false","200","40","50","false","0","225","true","25","500","17","17","0","0","0","17"
"1227","false","50","false","200","40","50","false","0","227","true","25","500","17","25","0","8","0","17"
"1229","false","50","false","200","40","50","false","0","229","true","25","500","2","2","0","0","0","2"
"1226","false","50","false","200","40","50","false","0","226","true","25","500","17","17","0","0","0","17"
"1231","false","50","false","200","40","50","false","0","231","true","25","500","13","16","0","3","0","13"
"1234","false","50","false","200","40","50","false","0","234","true","25","500","13","16","0","3","0","13"
"1228","false","50","false","200","40","50","false","0","228","true","25","500","25","25","0","0","0","25"
"1230","false","50","false","200","40","50","false","0","230","true","25","500","5","18","0","13","0","5"
"1233","false","50","false","200","40","50","false","0","233","true","25","500","16","24","0","8","0","16"
"1232","false","50","false","200","40","50","false","0","232","true","25","500","18","25","0","7","0","18"
"1235","false","50","false","200","40","50","false","0","235","true","25","500","10","10","0","0","0","10"
"1236","false","50","false","200","40","50","false","0","236","true","25","500","13","14","0","1","0","13"
"1239","false","50","false","200","40","50","false","0","239","true","25","500","18","25","0","7","0","18"
"1237","false","50","false","200","40","50","false","0","237","true","25","500","20","25","0","5","0","20"
"1238","false","50","false","200","40","50","false","0","238","true","25","500","15","15","0","0","0","15"
"1240","false","50","false","200","40","50","false","0","240","true","25","500","11","17","0","6","0","11"
"1242","false","50","false","200","40","50","false","0","242","true","25","500","23","24","0","1","0","23"
"1241","false","50","false","200","40","50","false","0","241","true","25","500","8","24","0","16","0","8"
"1243","false","50","false","200","40","50","false","0","243","true","25","500","9","20","0","11","0","9"
"1244","false","50","false","200","40","50","false","0","244","true","25","500","2","10","0","8","0","2"
"1250","false","50","false","200","40","50","false","0","250","true","25","500","11","11","0","0","0","11"
"1246","false","50","false","200","40","50","false","0","246","true","25","500","24","25","0","1","0","24"
"1245","false","50","false","200","40","50","false","0","245","true","25","500","16","17","0","1","0","16"
"1249","false","50","false","200","40","50","false","0","249","true","25","500","21","25","0","4","0","21"
"1247","false","50","false","200","40","50","false","0","247","true","25","500","10","24","0","14","0","10"
"1248","false","50","false","200","40","50","false","0","248","true","25","500","0","0","0","0","0","0"
"1251","false","50","false","200","40","50","false","0","251","true","25","500","16","24","0","8","0","16"
"1253","false","50","false","200","40","50","false","0","253","true","25","500","0","0","0","0","0","0"
"1252","false","50","false","200","40","50","false","0","252","true","25","500","14","25","0","11","0","14"
"1255","false","50","false","200","40","50","false","0","255","true","25","500","21","23","0","2","0","21"
"1257","false","50","false","200","40","50","false","0","257","true","25","500","5","8","0","3","0","5"
"1254","false","50","false","200","40","50","false","0","254","true","25","500","6","7","0","1","0","6"
"1256","false","50","false","200","40","50","false","0","256","true","25","500","0","0","0","0","0","0"
"1259","false","50","false","200","40","50","false","0","259","true","25","500","13","22","0","9","0","13"
"1258","false","50","false","200","40","50","false","0","258","true","25","500","16","24","0","8","0","16"
"1262","false","50","false","200","40","50","false","0","262","true","25","500","0","0","0","0","0","0"
"1260","false","50","false","200","40","50","false","0","260","true","25","500","5","5","0","0","0","5"
"1261","false","50","false","200","40","50","false","0","261","true","25","500","20","22","0","2","0","20"
"1263","false","50","false","200","40","50","false","0","263","true","25","500","5","6","0","1","0","5"
"1264","false","50","false","200","40","50","false","0","264","true","25","500","10","14","0","4","0","10"
"1265","false","50","false","200","40","50","false","0","265","true","25","500","0","0","0","0","0","0"
"1266","false","50","false","200","40","50","false","0","266","true","25","500","18","18","0","0","0","18"
"1270","false","50","false","200","40","50","false","0","270","true","25","500","13","20","0","7","0","13"
"1269","false","50","false","200","40","50","false","0","269","true","25","500","2","22","0","20","0","2"
"1267","false","50","false","200","40","50","false","0","267","true","25","500","24","24","0","0","0","24"
"1268","false","50","false","200","40","50","false","0","268","true","25","500","1","2","0","1","0","1"
"1273","false","50","false","200","40","50","false","0","273","true","25","500","25","25","0","0","0","25"
"1271","false","50","false","200","40","50","false","0","271","true","25","500","3","10","0","7","0","3"
"1272","false","50","false","200","40","50","false","0","272","true","25","500","25","25","0","0","0","25"
"1275","false","50","false","200","40","50","false","0","275","true","25","500","24","24","0","0","0","24"
"1277","false","50","false","200","40","50","false","0","277","true","25","500","14","25","0","11","0","14"
"1274","false","50","false","200","40","50","false","0","274","true","25","500","5","7","0","2","0","5"
"1276","false","50","false","200","40","50","false","0","276","true","25","500","7","18","0","11","0","7"
"1278","false","50","false","200","40","50","false","0","278","true","25","500","7","7","0","0","0","7"
"1280","false","50","false","200","40","50","false","0","280","true","25","500","0","1","0","1","0","0"
"1279","false","50","false","200","40","50","false","0","279","true","25","500","10","23","0","13","0","10"
"1281","false","50","false","200","40","50","false","0","281","true","25","500","14","17","0","3","0","14"
"1282","false","50","false","200","40","50","false","0","282","true","25","500","0","13","0","13","0","0"
"1284","false","50","false","200","40","50","false","0","284","true","25","500","9","22","0","13","0","9"
"1286","false","50","false","200","40","50","false","0","286","true","25","500","4","22","0","18","0","4"
"1285","false","50","false","200","40","50","false","0","285","true","25","500","9","10","0","1","0","9"
"1287","false","50","false","200","40","50","false","0","287","true","25","500","20","22","0","2","0","20"
"1283","false","50","false","200","40","50","false","0","283","true","25","500","3","14","0","11","0","3"
"1290","false","50","false","200","40","50","false","0","290","true","25","500","7","21","0","14","0","7"
"1289","false","50","false","200","40","50","false","0","289","true","25","500","21","25","0","4","0","21"
"1291","false","50","false","200","40","50","false","0","291","true","25","500","24","25","0","1","0","24"
"1292","false","50","false","200","40","50","false","0","292","true","25","500","16","18","0","2","0","16"
"1288","false","50","false","200","40","50","false","0","288","true","25","500","12","21","0","9","0","12"
"1294","false","50","false","200","40","50","false","0","294","true","25","500","15","23","0","8","0","15"
"1293","false","50","false","200","40","50","false","0","293","true","25","500","13","17","0","4","0","13"
"1295","false","50","false","200","40","50","false","0","295","true","25","500","3","3","0","0","0","3"
"1296","false","50","false","200","40","50","false","0","296","true","25","500","25","25","0","0","0","25"
"1297","false","50","false","200","40","50","false","0","297","true","25","500","5","17","0","12","0","5"
"1300","false","50","false","200","40","50","false","0","300","true","25","500","17","25","0","8","0","17"
"1298","false","50","false","200","40","50","false","0","298","true","25","500","7","22","0","15","0","7"
"1299","false","50","false","200","40","50","false","0","299","true","25","500","13","24","0","11","0","13"
"1303","false","50","false","200","40","50","false","0","303","true","25","500","24","25","0","1","0","24"
"1301","false","50","false","200","40","50","false","0","301","true","25","500","20","22","0","2","0","20"
"1302","false","50","false","200","40","50","false","0","302","true","25","500","8","9","0","1","0","8"
"1304","false","50","false","200","40","50","false","0","304","true","25","500","16","16","0","0","0","16"
"1305","false","50","false","200","40","50","false","0","305","true","25","500","1","1","0","0","0","1"
"1307","false","50","false","200","40","50","false","0","307","true","25","500","5","7","0","2","0","5"
"1309","false","50","false","200","40","50","false","0","309","true","25","500","6","10","0","4","0","6"
"1308","false","50","false","200","40","50","false","0","308","true","25","500","18","23","0","5","0","18"
"1306","false","50","false","200","40","50","false","0","306","true","25","500","10","22","0","12","0","10"
"1311","false","50","false","200","40","50","false","0","311","true","25","500","24","24","0","0","0","24"
"1312","false","50","false","200","40","50","false","0","312","true","25","500","1","1","0","0","0","1"
"1310","false","50","false","200","40","50","false","0","310","true","25","500","8","24","0","16","0","8"
"1315","false","50","false","200","40","50","false","0","315","true","25","500","25","25","0","0","0","25"
"1313","false","50","false","200","40","50","false","0","313","true","25","500","18","24","0","6","0","18"
"1314","false","50","false","200","40","50","false","0","314","true","25","500","6","10","0","4","0","6"
"1316","false","50","false","200","40","50","false","0","316","true","25","500","7","11","0","4","0","7"
"1318","false","50","false","200","40","50","false","0","318","true","25","500","6","24","0","18","0","6"
"1323","false","50","false","200","40","50","false","0","323","true","25","500","2","3","0","1","0","2"
"1320","false","50","false","200","40","50","false","0","320","true","25","500","4","21","0","17","0","4"
"1317","false","50","false","200","40","50","false","0","317","true","25","500","15","17","0","2","0","15"
"1319","false","50","false","200","40","50","false","0","319","true","25","500","0","2","0","2","0","0"
"1322","false","50","false","200","40","50","false","0","322","true","25","500","1","11","0","10","0","1"
"1321","false","50","false","200","40","50","false","0","321","true","25","500","17","18","0","1","0","17"
"1324","false","50","false","200","40","50","false","0","324","true","25","500","8","21","0","13","0","8"
"1325","false","50","false","200","40","50","false","0","325","true","25","500","20","25","0","5","0","20"
"1330","false","50","false","200","40","50","false","0","330","true","25","500","23","23","0","0","0","23"
"1326","false","50","false","200","40","50","false","0","326","true","25","500","12","18","0","6","0","12"
"1332","false","50","false","200","40","50","false","0","332","true","25","500","22","25","0","3","0","22"
"1329","false","50","false","200","40","50","false","0","329","true","25","500","25","25","0","0","0","25"
"1327","false","50","false","200","40","50","false","0","327","true","25","500","5","5","0","0","0","5"
"1331","false","50","false","200","40","50","false","0","331","true","25","500","16","23","0","7","0","16"
"1328","false","50","false","200","40","50","false","0","328","true","25","500","15","24","0","9","0","15"
"1333","false","50","false","200","40","50","false","0","333","true","25","500","9","10","0","1","0","9"
"1335","false","50","false","200","40","50","false","0","335","true","25","500","5","6","0","1","0","5"
"1334","false","50","false","200","40","50","false","0","334","true","25","500","17","24","0","7","0","17"
"1338","false","50","false","200","40","50","false","0","338","true","25","500","2","3","0","1","0","2"
"1336","false","50","false","200","40","50","false","0","336","true","25","500","15","24","0","9","0","15"
"1337","false","50","false","200","40","50","false","0","337","true","25","500","3","3","0","0","0","3"
"1339","false","50","false","200","40","50","false","0","339","true","25","500","22","25","0","3","0","22"
"1340","false","50","false","200","40","50","false","0","340","true","25","500","19","25","0","6","0","19"
"1341","false","50","false","200","40","50","false","0","341","true","25","500","6","14","0","8","0","6"
"1342","false","50","false","200","40","50","false","0","342","true","25","500","0","0","0","0","0","0"
"1343","false","50","false","200","40","50","false","0","343","true","25","500","10","21","0","11","0","10"
"1344","false","50","false","200","40","50","false","0","344","true","25","500","15","25","0","10","0","15"
"1346","false","50","false","200","40","50","false","0","346","true","25","500","18","25","0","7","0","18"
"1345","false","50","false","200","40","50","false","0","345","true","25","500","9","9","0","0","0","9"
"1347","false","50","false","200","40","50","false","0","347","true","25","500","1","1","0","0","0","1"
"1348","false","50","false","200","40","50","false","0","348","true","25","500","21","25","0","4","0","21"
"1350","false","50","false","200","40","50","false","0","350","true","25","500","5","19","0","14","0","5"
"1351","false","50","false","200","40","50","false","0","351","true","25","500","2","2","0","0","0","2"
"1349","false","50","false","200","40","50","false","0","349","true","25","500","9","24","0","15","0","9"
"1354","false","50","false","200","40","50","false","0","354","true","25","500","23","25","0","2","0","23"
"1352","false","50","false","200","40","50","false","0","352","true","25","500","12","12","0","0","0","12"
"1353","false","50","false","200","40","50","false","0","353","true","25","500","9","11","0","2","0","9"
"1355","false","50","false","200","40","50","false","0","355","true","25","500","25","25","0","0","0","25"
"1356","false","50","false","200","40","50","false","0","356","true","25","500","23","24","0","1","0","23"
"1358","false","50","false","200","40","50","false","0","358","true","25","500","16","25","0","9","0","16"
"1357","false","50","false","200","40","50","false","0","357","true","25","500","23","25","0","2","0","23"
"1360","false","50","false","200","40","50","false","0","360","true","25","500","15","21","0","6","0","15"
"1359","false","50","false","200","40","50","false","0","359","true","25","500","24","25","0","1","0","24"
"1361","false","50","false","200","40","50","false","0","361","true","25","500","19","19","0","0","0","19"
"1365","false","50","false","200","40","50","false","0","365","true","25","500","21","21","0","0","0","21"
"1363","false","50","false","200","40","50","false","0","363","true","25","500","4","10","0","6","0","4"
"1368","false","50","false","200","40","50","false","0","368","true","25","500","19","24","0","5","0","19"
"1362","false","50","false","200","40","50","false","0","362","true","25","500","4","25","0","21","0","4"
"1364","false","50","false","200","40","50","false","0","364","true","25","500","0","0","0","0","0","0"
"1366","false","50","false","200","40","50","false","0","366","true","25","500","13","25","0","12","0","13"
"1367","false","50","false","200","40","50","false","0","367","true","25","500","24","25","0","1","0","24"
"1369","false","50","false","200","40","50","false","0","369","true","25","500","24","25","0","1","0","24"
"1371","false","50","false","200","40","50","false","0","371","true","25","500","16","24","0","8","0","16"
"1370","false","50","false","200","40","50","false","0","370","true","25","500","18","21","0","3","0","18"
"1372","false","50","false","200","40","50","false","0","372","true","25","500","16","19","0","3","0","16"
"1373","false","50","false","200","40","50","false","0","373","true","25","500","3","5","0","2","0","3"
"1374","false","50","false","200","40","50","false","0","374","true","25","500","7","8","0","1","0","7"
"1376","false","50","false","200","40","50","false","0","376","true","25","500","21","21","0","0","0","21"
"1375","false","50","false","200","40","50","false","0","375","true","25","500","23","25","0","2","0","23"
"1378","false","50","false","200","40","50","false","0","378","true","25","500","0","1","0","1","0","0"
"1377","false","50","false","200","40","50","false","0","377","true","25","500","11","12","0","1","0","11"
"1380","false","50","false","200","40","50","false","0","380","true","25","500","7","18","0","11","0","7"
