"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"11761","false","50","false","200","5","true","30","false","0.95","40","261","491","50","50","0","0"
"11763","false","50","false","200","5","true","30","false","0.95","40","263","422","50","48","2","0"
"11742","false","50","false","200","5","true","30","false","0.95","40","242","500","0","0","0","0"
"11747","false","50","false","200","5","true","30","false","0.95","40","247","500","10","10","0","0"
"11753","false","50","false","200","5","true","30","false","0.95","40","253","500","15","15","0","0"
"11749","false","50","false","200","5","true","30","false","0.95","40","249","500","17","30","0","13"
"11750","false","50","false","200","5","true","30","false","0.95","40","250","500","7","7","0","0"
"11746","false","50","false","200","5","true","30","false","0.95","40","246","500","0","0","0","0"
"11748","false","50","false","200","5","true","30","false","0.95","40","248","500","0","0","0","0"
"11751","false","50","false","200","5","true","30","false","0.95","40","251","500","0","0","0","0"
"11754","false","50","false","200","5","true","30","false","0.95","40","254","500","12","12","0","0"
"11755","false","50","false","200","5","true","30","false","0.95","40","255","500","7","7","0","0"
"11762","false","50","false","200","5","true","30","false","0.95","40","262","500","28","28","0","0"
"11760","false","50","false","200","5","true","30","false","0.95","40","260","500","11","14","0","3"
"11757","false","50","false","200","5","true","30","false","0.95","40","257","500","6","6","0","0"
"11756","false","50","false","200","5","true","30","false","0.95","40","256","500","0","0","0","0"
"11768","false","50","false","200","5","true","30","false","0.95","40","268","454","50","49","1","0"
"11767","false","50","false","200","5","true","30","false","0.95","40","267","500","36","36","0","0"
"11765","false","50","false","200","5","true","30","false","0.95","40","265","500","6","6","0","0"
"11759","false","50","false","200","5","true","30","false","0.95","40","259","500","0","0","0","0"
"11766","false","50","false","200","5","true","30","false","0.95","40","266","500","11","11","0","0"
"11777","false","50","false","200","5","true","30","false","0.95","40","277","388","50","50","0","0"
"11770","false","50","false","200","5","true","30","false","0.95","40","270","500","21","30","0","9"
"11771","false","50","false","200","5","true","30","false","0.95","40","271","500","15","15","0","0"
"11784","false","50","false","200","5","true","30","false","0.95","40","284","438","50","50","0","0"
"11773","false","50","false","200","5","true","30","false","0.95","40","273","500","9","19","0","10"
"11786","false","50","false","200","5","true","30","false","0.95","40","286","427","50","50","0","0"
"11772","false","50","false","200","5","true","30","false","0.95","40","272","500","6","6","0","0"
"11769","false","50","false","200","5","true","30","false","0.95","40","269","500","6","6","0","0"
"11775","false","50","false","200","5","true","30","false","0.95","40","275","500","24","25","0","1"
"11774","false","50","false","200","5","true","30","false","0.95","40","274","500","4","4","0","0"
"11781","false","50","false","200","5","true","30","false","0.95","40","281","500","8","50","0","42"
"11794","false","50","false","200","5","true","30","false","0.95","40","294","454","50","48","2","0"
"11778","false","50","false","200","5","true","30","false","0.95","40","278","500","16","16","0","0"
"11779","false","50","false","200","5","true","30","false","0.95","40","279","500","16","16","0","0"
"11780","false","50","false","200","5","true","30","false","0.95","40","280","500","8","32","0","24"
"11776","false","50","false","200","5","true","30","false","0.95","40","276","500","0","0","0","0"
"11793","false","50","false","200","5","true","30","false","0.95","40","293","500","12","13","0","1"
"11789","false","50","false","200","5","true","30","false","0.95","40","289","500","15","15","0","0"
"11782","false","50","false","200","5","true","30","false","0.95","40","282","500","0","0","0","0"
"11787","false","50","false","200","5","true","30","false","0.95","40","287","500","6","6","0","0"
"11790","false","50","false","200","5","true","30","false","0.95","40","290","500","2","2","0","0"
"11785","false","50","false","200","5","true","30","false","0.95","40","285","500","5","5","0","0"
"11791","false","50","false","200","5","true","30","false","0.95","40","291","500","5","5","0","0"
"11788","false","50","false","200","5","true","30","false","0.95","40","288","500","2","2","0","0"
"11795","false","50","false","200","5","true","30","false","0.95","40","295","500","7","7","0","0"
"11799","false","50","false","200","5","true","30","false","0.95","40","299","500","26","26","0","0"
"11798","false","50","false","200","5","true","30","false","0.95","40","298","500","9","9","0","0"
"11783","false","50","false","200","5","true","30","false","0.95","40","283","500","8","9","0","1"
"11807","false","50","false","200","5","true","30","false","0.95","40","307","421","50","50","0","0"
"11806","false","50","false","200","5","true","30","false","0.95","40","306","420","50","50","0","0"
"11800","false","50","false","200","5","true","30","false","0.95","40","300","500","30","37","0","7"
"11792","false","50","false","200","5","true","30","false","0.95","40","292","500","6","6","0","0"
"11796","false","50","false","200","5","true","30","false","0.95","40","296","500","2","2","0","0"
"11812","false","50","false","200","5","true","30","false","0.95","40","312","422","50","50","0","0"
"11797","false","50","false","200","5","true","30","false","0.95","40","297","500","15","15","0","0"
"11804","false","50","false","200","5","true","30","false","0.95","40","304","500","19","19","0","0"
"11801","false","50","false","200","5","true","30","false","0.95","40","301","500","0","6","0","6"
"11802","false","50","false","200","5","true","30","false","0.95","40","302","500","5","5","0","0"
"11815","false","50","false","200","5","true","30","false","0.95","40","315","437","50","50","0","0"
"11811","false","50","false","200","5","true","30","false","0.95","40","311","500","35","35","0","0"
"11813","false","50","false","200","5","true","30","false","0.95","40","313","418","50","50","0","0"
"11803","false","50","false","200","5","true","30","false","0.95","40","303","500","4","4","0","0"
"11809","false","50","false","200","5","true","30","false","0.95","40","309","500","17","17","0","0"
"11808","false","50","false","200","5","true","30","false","0.95","40","308","500","17","17","0","0"
"11805","false","50","false","200","5","true","30","false","0.95","40","305","500","0","2","0","2"
"11825","false","50","false","200","5","true","30","false","0.95","40","325","455","50","50","0","0"
"11824","false","50","false","200","5","true","30","false","0.95","40","324","477","50","50","0","0"
"11810","false","50","false","200","5","true","30","false","0.95","40","310","500","0","0","0","0"
"11817","false","50","false","200","5","true","30","false","0.95","40","317","500","11","12","0","1"
"11832","false","50","false","200","5","true","30","false","0.95","40","332","430","50","47","3","0"
"11814","false","50","false","200","5","true","30","false","0.95","40","314","500","0","0","0","0"
"11816","false","50","false","200","5","true","30","false","0.95","40","316","500","0","0","0","0"
"11818","false","50","false","200","5","true","30","false","0.95","40","318","500","4","4","0","0"
"11835","false","50","false","200","5","true","30","false","0.95","40","335","500","44","50","0","6"
"11821","false","50","false","200","5","true","30","false","0.95","40","321","500","11","11","0","0"
"11827","false","50","false","200","5","true","30","false","0.95","40","327","500","0","0","0","0"
"11826","false","50","false","200","5","true","30","false","0.95","40","326","500","12","13","0","1"
"11819","false","50","false","200","5","true","30","false","0.95","40","319","500","2","6","0","4"
"11829","false","50","false","200","5","true","30","false","0.95","40","329","500","8","8","0","0"
"11830","false","50","false","200","5","true","30","false","0.95","40","330","500","9","9","0","0"
"11820","false","50","false","200","5","true","30","false","0.95","40","320","500","4","4","0","0"
"11823","false","50","false","200","5","true","30","false","0.95","40","323","500","3","3","0","0"
"11831","false","50","false","200","5","true","30","false","0.95","40","331","500","1","1","0","0"
"11833","false","50","false","200","5","true","30","false","0.95","40","333","500","0","0","0","0"
"11822","false","50","false","200","5","true","30","false","0.95","40","322","500","1","1","0","0"
"11828","false","50","false","200","5","true","30","false","0.95","40","328","500","10","10","0","0"
"11834","false","50","false","200","5","true","30","false","0.95","40","334","500","13","18","0","5"
"11839","false","50","false","200","5","true","30","false","0.95","40","339","500","15","15","0","0"
"11846","false","50","false","200","5","true","30","false","0.95","40","346","500","28","28","0","0"
"11838","false","50","false","200","5","true","30","false","0.95","40","338","500","4","4","0","0"
"11837","false","50","false","200","5","true","30","false","0.95","40","337","500","7","7","0","0"
"11836","false","50","false","200","5","true","30","false","0.95","40","336","500","2","2","0","0"
"11843","false","50","false","200","5","true","30","false","0.95","40","343","500","16","16","0","0"
"11840","false","50","false","200","5","true","30","false","0.95","40","340","500","3","3","0","0"
"11842","false","50","false","200","5","true","30","false","0.95","40","342","500","6","9","0","3"
"11841","false","50","false","200","5","true","30","false","0.95","40","341","500","8","8","0","0"
"11854","false","50","false","200","5","true","30","false","0.95","40","354","399","50","50","0","0"
"11845","false","50","false","200","5","true","30","false","0.95","40","345","500","6","6","0","0"
"11855","false","50","false","200","5","true","30","false","0.95","40","355","479","50","50","0","0"
"11848","false","50","false","200","5","true","30","false","0.95","40","348","500","11","11","0","0"
"11853","false","50","false","200","5","true","30","false","0.95","40","353","479","50","49","1","0"
"11862","false","50","false","200","5","true","30","false","0.95","40","362","446","50","50","0","0"
"11847","false","50","false","200","5","true","30","false","0.95","40","347","500","6","6","0","0"
"11844","false","50","false","200","5","true","30","false","0.95","40","344","500","1","1","0","0"
"11856","false","50","false","200","5","true","30","false","0.95","40","356","500","30","33","0","3"
"11849","false","50","false","200","5","true","30","false","0.95","40","349","500","9","9","0","0"
"11850","false","50","false","200","5","true","30","false","0.95","40","350","500","12","13","0","1"
"11852","false","50","false","200","5","true","30","false","0.95","40","352","500","17","17","0","0"
"11851","false","50","false","200","5","true","30","false","0.95","40","351","500","2","7","0","5"
"11875","false","50","false","200","5","true","30","false","0.95","40","375","411","50","50","0","0"
"11874","false","50","false","200","5","true","30","false","0.95","40","374","440","50","50","0","0"
"11861","false","50","false","200","5","true","30","false","0.95","40","361","500","14","14","0","0"
"11858","false","50","false","200","5","true","30","false","0.95","40","358","500","12","12","0","0"
"11857","false","50","false","200","5","true","30","false","0.95","40","357","500","2","2","0","0"
"11859","false","50","false","200","5","true","30","false","0.95","40","359","500","4","41","0","37"
"11860","false","50","false","200","5","true","30","false","0.95","40","360","500","5","5","0","0"
"11863","false","50","false","200","5","true","30","false","0.95","40","363","500","5","5","0","0"
"11866","false","50","false","200","5","true","30","false","0.95","40","366","500","14","30","0","16"
"11871","false","50","false","200","5","true","30","false","0.95","40","371","500","32","32","0","0"
"11877","false","50","false","200","5","true","30","false","0.95","40","377","413","50","50","0","0"
"11867","false","50","false","200","5","true","30","false","0.95","40","367","500","13","17","0","4"
"11864","false","50","false","200","5","true","30","false","0.95","40","364","500","0","2","0","2"
"11865","false","50","false","200","5","true","30","false","0.95","40","365","500","1","1","0","0"
"11880","false","50","false","200","5","true","30","false","0.95","40","380","488","50","50","0","0"
"11869","false","50","false","200","5","true","30","false","0.95","40","369","500","10","23","0","13"
"11885","false","50","false","200","5","true","30","false","0.95","40","385","500","36","36","0","0"
"11870","false","50","false","200","5","true","30","false","0.95","40","370","500","6","7","0","1"
"11882","false","50","false","200","5","true","30","false","0.95","40","382","479","50","46","4","0"
"11872","false","50","false","200","5","true","30","false","0.95","40","372","500","5","5","0","0"
"11868","false","50","false","200","5","true","30","false","0.95","40","368","500","0","0","0","0"
"11873","false","50","false","200","5","true","30","false","0.95","40","373","500","1","1","0","0"
"11876","false","50","false","200","5","true","30","false","0.95","40","376","500","13","13","0","0"
"11891","false","50","false","200","5","true","30","false","0.95","40","391","476","50","50","0","0"
"11878","false","50","false","200","5","true","30","false","0.95","40","378","500","1","1","0","0"
"11879","false","50","false","200","5","true","30","false","0.95","40","379","500","0","0","0","0"
"11901","false","50","false","200","5","true","30","false","0.95","40","401","392","50","50","0","0"
"11881","false","50","false","200","5","true","30","false","0.95","40","381","500","5","6","0","1"
"11884","false","50","false","200","5","true","30","false","0.95","40","384","500","18","18","0","0"
"11895","false","50","false","200","5","true","30","false","0.95","40","395","434","50","50","0","0"
"11886","false","50","false","200","5","true","30","false","0.95","40","386","500","0","0","0","0"
"11883","false","50","false","200","5","true","30","false","0.95","40","383","500","15","15","0","0"
"11902","false","50","false","200","5","true","30","false","0.95","40","402","416","50","50","0","0"
"11904","false","50","false","200","5","true","30","false","0.95","40","404","397","50","50","0","0"
"11905","false","50","false","200","5","true","30","false","0.95","40","405","500","41","50","0","9"
"11887","false","50","false","200","5","true","30","false","0.95","40","387","500","2","2","0","0"
"11888","false","50","false","200","5","true","30","false","0.95","40","388","500","3","16","0","13"
"11890","false","50","false","200","5","true","30","false","0.95","40","390","500","12","12","0","0"
"11894","false","50","false","200","5","true","30","false","0.95","40","394","500","18","18","0","0"
"11889","false","50","false","200","5","true","30","false","0.95","40","389","500","0","1","0","1"
"11896","false","50","false","200","5","true","30","false","0.95","40","396","500","15","17","0","2"
"11909","false","50","false","200","5","true","30","false","0.95","40","409","479","50","50","0","0"
"11897","false","50","false","200","5","true","30","false","0.95","40","397","500","9","9","0","0"
"11899","false","50","false","200","5","true","30","false","0.95","40","399","500","17","17","0","0"
"11892","false","50","false","200","5","true","30","false","0.95","40","392","500","14","14","0","0"
"11898","false","50","false","200","5","true","30","false","0.95","40","398","500","21","21","0","0"
"11893","false","50","false","200","5","true","30","false","0.95","40","393","500","5","15","0","10"
"11900","false","50","false","200","5","true","30","false","0.95","40","400","500","19","26","0","7"
"11916","false","50","false","200","5","true","30","false","0.95","40","416","385","50","50","0","0"
"11906","false","50","false","200","5","true","30","false","0.95","40","406","500","6","6","0","0"
"11903","false","50","false","200","5","true","30","false","0.95","40","403","500","11","11","0","0"
"11907","false","50","false","200","5","true","30","false","0.95","40","407","500","1","5","0","4"
"11910","false","50","false","200","5","true","30","false","0.95","40","410","500","13","13","0","0"
"11914","false","50","false","200","5","true","30","false","0.95","40","414","500","17","17","0","0"
"11908","false","50","false","200","5","true","30","false","0.95","40","408","500","0","2","0","2"
"11927","false","50","false","200","5","true","30","false","0.95","40","427","466","50","50","0","0"
"11926","false","50","false","200","5","true","30","false","0.95","40","426","475","50","50","0","0"
"11915","false","50","false","200","5","true","30","false","0.95","40","415","500","21","21","0","0"
"11911","false","50","false","200","5","true","30","false","0.95","40","411","500","3","3","0","0"
"11924","false","50","false","200","5","true","30","false","0.95","40","424","433","50","49","1","0"
"11912","false","50","false","200","5","true","30","false","0.95","40","412","500","6","6","0","0"
"11920","false","50","false","200","5","true","30","false","0.95","40","420","500","17","17","0","0"
"11913","false","50","false","200","5","true","30","false","0.95","40","413","500","3","3","0","0"
"11932","false","50","false","200","5","true","30","false","0.95","40","432","430","50","50","0","0"
"11929","false","50","false","200","5","true","30","false","0.95","40","429","446","50","50","0","0"
"11922","false","50","false","200","5","true","30","false","0.95","40","422","500","12","12","0","0"
"11919","false","50","false","200","5","true","30","false","0.95","40","419","500","5","5","0","0"
"11918","false","50","false","200","5","true","30","false","0.95","40","418","500","12","12","0","0"
"11917","false","50","false","200","5","true","30","false","0.95","40","417","500","2","5","0","3"
"11921","false","50","false","200","5","true","30","false","0.95","40","421","500","4","4","0","0"
"11939","false","50","false","200","5","true","30","false","0.95","40","439","487","50","44","6","0"
"11923","false","50","false","200","5","true","30","false","0.95","40","423","500","4","5","0","1"
"11941","false","50","false","200","5","true","30","false","0.95","40","441","451","50","50","0","0"
"11928","false","50","false","200","5","true","30","false","0.95","40","428","500","17","17","0","0"
"11925","false","50","false","200","5","true","30","false","0.95","40","425","500","3","3","0","0"
"11935","false","50","false","200","5","true","30","false","0.95","40","435","492","50","39","11","0"
"11930","false","50","false","200","5","true","30","false","0.95","40","430","500","7","8","0","1"
"11950","false","50","false","200","5","true","30","false","0.95","40","450","462","50","50","0","0"
"11931","false","50","false","200","5","true","30","false","0.95","40","431","500","0","0","0","0"
"11933","false","50","false","200","5","true","30","false","0.95","40","433","500","0","0","0","0"
"11934","false","50","false","200","5","true","30","false","0.95","40","434","500","5","5","0","0"
"11936","false","50","false","200","5","true","30","false","0.95","40","436","500","12","12","0","0"
"11942","false","50","false","200","5","true","30","false","0.95","40","442","500","23","36","0","13"
"11938","false","50","false","200","5","true","30","false","0.95","40","438","500","0","2","0","2"
"11948","false","50","false","200","5","true","30","false","0.95","40","448","500","28","28","0","0"
"11937","false","50","false","200","5","true","30","false","0.95","40","437","500","3","4","0","1"
"11945","false","50","false","200","5","true","30","false","0.95","40","445","500","10","10","0","0"
"11940","false","50","false","200","5","true","30","false","0.95","40","440","500","0","0","0","0"
"11944","false","50","false","200","5","true","30","false","0.95","40","444","500","8","8","0","0"
"11943","false","50","false","200","5","true","30","false","0.95","40","443","500","4","4","0","0"
"11949","false","50","false","200","5","true","30","false","0.95","40","449","500","5","5","0","0"
"11947","false","50","false","200","5","true","30","false","0.95","40","447","500","6","6","0","0"
"11946","false","50","false","200","5","true","30","false","0.95","40","446","500","10","10","0","0"
"11951","false","50","false","200","5","true","30","false","0.95","40","451","500","1","1","0","0"
"11953","false","50","false","200","5","true","30","false","0.95","40","453","500","9","10","0","1"
"11952","false","50","false","200","5","true","30","false","0.95","40","452","500","8","15","0","7"
"11954","false","50","false","200","5","true","30","false","0.95","40","454","500","11","11","0","0"
"11964","false","50","false","200","5","true","30","false","0.95","40","464","446","50","49","1","0"
"11955","false","50","false","200","5","true","30","false","0.95","40","455","500","9","9","0","0"
"11967","false","50","false","200","5","true","30","false","0.95","40","467","402","50","50","0","0"
"11960","false","50","false","200","5","true","30","false","0.95","40","460","500","6","7","0","1"
"11956","false","50","false","200","5","true","30","false","0.95","40","456","500","5","19","0","14"
"11958","false","50","false","200","5","true","30","false","0.95","40","458","500","4","4","0","0"
"11970","false","50","false","200","5","true","30","false","0.95","40","470","414","50","41","9","0"
"11959","false","50","false","200","5","true","30","false","0.95","40","459","500","15","15","0","0"
"11957","false","50","false","200","5","true","30","false","0.95","40","457","500","4","4","0","0"
"11961","false","50","false","200","5","true","30","false","0.95","40","461","500","0","0","0","0"
"11963","false","50","false","200","5","true","30","false","0.95","40","463","500","14","18","0","4"
"11962","false","50","false","200","5","true","30","false","0.95","40","462","500","5","5","0","0"
"11979","false","50","false","200","5","true","30","false","0.95","40","479","388","50","50","0","0"
"11976","false","50","false","200","5","true","30","false","0.95","40","476","460","50","50","0","0"
"11968","false","50","false","200","5","true","30","false","0.95","40","468","500","31","29","3","1"
"11965","false","50","false","200","5","true","30","false","0.95","40","465","500","11","11","0","0"
"11971","false","50","false","200","5","true","30","false","0.95","40","471","500","13","13","0","0"
"11966","false","50","false","200","5","true","30","false","0.95","40","466","500","3","4","0","1"
"11974","false","50","false","200","5","true","30","false","0.95","40","474","500","24","24","0","0"
"11969","false","50","false","200","5","true","30","false","0.95","40","469","500","0","0","0","0"
"11990","false","50","false","200","5","true","30","false","0.95","40","490","440","50","50","0","0"
"11972","false","50","false","200","5","true","30","false","0.95","40","472","500","8","8","0","0"
"11975","false","50","false","200","5","true","30","false","0.95","40","475","500","27","38","0","11"
"11973","false","50","false","200","5","true","30","false","0.95","40","473","500","0","0","0","0"
"11994","false","50","false","200","5","true","30","false","0.95","40","494","405","50","50","0","0"
"11977","false","50","false","200","5","true","30","false","0.95","40","477","500","13","13","0","0"
"11981","false","50","false","200","5","true","30","false","0.95","40","481","500","19","19","0","0"
"11978","false","50","false","200","5","true","30","false","0.95","40","478","500","8","17","0","9"
"11983","false","50","false","200","5","true","30","false","0.95","40","483","500","9","9","0","0"
"11997","false","50","false","200","5","true","30","false","0.95","40","497","415","50","50","0","0"
"11980","false","50","false","200","5","true","30","false","0.95","40","480","500","5","5","0","0"
"11998","false","50","false","200","5","true","30","false","0.95","40","498","428","50","46","4","0"
"11982","false","50","false","200","5","true","30","false","0.95","40","482","500","3","8","0","5"
"12000","false","50","false","200","5","true","30","false","0.95","40","500","500","31","50","0","19"
"11989","false","50","false","200","5","true","30","false","0.95","40","489","500","21","21","0","0"
"11984","false","50","false","200","5","true","30","false","0.95","40","484","500","0","0","0","0"
"11985","false","50","false","200","5","true","30","false","0.95","40","485","500","9","10","0","1"
"11986","false","50","false","200","5","true","30","false","0.95","40","486","500","14","14","0","0"
"11988","false","50","false","200","5","true","30","false","0.95","40","488","500","0","0","0","0"
"11991","false","50","false","200","5","true","30","false","0.95","40","491","500","15","19","0","4"
"12001","false","50","false","200","5","true","40","true","0","1","1","350","50","50","0","0"
"11992","false","50","false","200","5","true","30","false","0.95","40","492","500","11","11","0","0"
"11987","false","50","false","200","5","true","30","false","0.95","40","487","500","0","0","0","0"
"12007","false","50","false","200","5","true","40","true","0","1","7","500","49","50","0","1"
"12004","false","50","false","200","5","true","40","true","0","1","4","368","50","50","0","0"
"12002","false","50","false","200","5","true","40","true","0","1","2","372","50","50","0","0"
"12003","false","50","false","200","5","true","40","true","0","1","3","330","50","50","0","0"
"11996","false","50","false","200","5","true","30","false","0.95","40","496","500","13","13","0","0"
"12006","false","50","false","200","5","true","40","true","0","1","6","363","50","50","0","0"
"11993","false","50","false","200","5","true","30","false","0.95","40","493","500","3","3","0","0"
"11999","false","50","false","200","5","true","30","false","0.95","40","499","500","2","2","0","0"
"12008","false","50","false","200","5","true","40","true","0","1","8","366","50","50","0","0"
"12014","false","50","false","200","5","true","40","true","0","1","14","335","50","50","0","0"
"11995","false","50","false","200","5","true","30","false","0.95","40","495","500","1","1","0","0"
"12015","false","50","false","200","5","true","40","true","0","1","15","345","50","50","0","0"
"12012","false","50","false","200","5","true","40","true","0","1","12","363","50","50","0","0"
"12016","false","50","false","200","5","true","40","true","0","1","16","326","50","50","0","0"
"12013","false","50","false","200","5","true","40","true","0","1","13","360","50","50","0","0"
"12011","false","50","false","200","5","true","40","true","0","1","11","374","50","50","0","0"
"12010","false","50","false","200","5","true","40","true","0","1","10","500","33","50","0","17"
"12020","false","50","false","200","5","true","40","true","0","1","20","500","44","50","0","6"
"12023","false","50","false","200","5","true","40","true","0","1","23","339","50","50","0","0"
"12019","false","50","false","200","5","true","40","true","0","1","19","382","50","50","0","0"
"12025","false","50","false","200","5","true","40","true","0","1","25","500","49","50","0","1"
"12026","false","50","false","200","5","true","40","true","0","1","26","367","50","50","0","0"
"12005","false","50","false","200","5","true","40","true","0","1","5","500","0","5","0","5"
"12027","false","50","false","200","5","true","40","true","0","1","27","500","49","50","0","1"
"12017","false","50","false","200","5","true","40","true","0","1","17","500","45","45","0","0"
"12018","false","50","false","200","5","true","40","true","0","1","18","500","43","50","0","7"
"12024","false","50","false","200","5","true","40","true","0","1","24","363","50","50","0","0"
"12009","false","50","false","200","5","true","40","true","0","1","9","368","50","50","0","0"
"12029","false","50","false","200","5","true","40","true","0","1","29","348","50","50","0","0"
"12021","false","50","false","200","5","true","40","true","0","1","21","332","50","50","0","0"
"12028","false","50","false","200","5","true","40","true","0","1","28","348","50","50","0","0"
"12022","false","50","false","200","5","true","40","true","0","1","22","500","47","50","0","3"
"12030","false","50","false","200","5","true","40","true","0","1","30","500","40","50","0","10"
"12033","false","50","false","200","5","true","40","true","0","1","33","500","49","49","0","0"
"12035","false","50","false","200","5","true","40","true","0","1","35","500","22","50","0","28"
"12039","false","50","false","200","5","true","40","true","0","1","39","363","50","50","0","0"
"12034","false","50","false","200","5","true","40","true","0","1","34","500","47","50","0","3"
"12037","false","50","false","200","5","true","40","true","0","1","37","500","45","50","0","5"
"12036","false","50","false","200","5","true","40","true","0","1","36","369","50","50","0","0"
"12044","false","50","false","200","5","true","40","true","0","1","44","500","49","50","0","1"
"12041","false","50","false","200","5","true","40","true","0","1","41","500","47","48","0","1"
"12045","false","50","false","200","5","true","40","true","0","1","45","345","50","50","0","0"
"12040","false","50","false","200","5","true","40","true","0","1","40","348","50","50","0","0"
"12046","false","50","false","200","5","true","40","true","0","1","46","344","50","50","0","0"
"12043","false","50","false","200","5","true","40","true","0","1","43","500","35","50","0","15"
"12047","false","50","false","200","5","true","40","true","0","1","47","500","41","50","0","9"
"12062","false","50","false","200","5","true","40","true","0","1","62","339","50","50","0","0"
"12054","false","50","false","200","5","true","40","true","0","1","54","357","50","50","0","0"
"12048","false","50","false","200","5","true","40","true","0","1","48","368","50","50","0","0"
"12053","false","50","false","200","5","true","40","true","0","1","53","334","50","50","0","0"
"12038","false","50","false","200","5","true","40","true","0","1","38","406","50","50","0","0"
"12051","false","50","false","200","5","true","40","true","0","1","51","500","48","50","0","2"
"12049","false","50","false","200","5","true","40","true","0","1","49","396","50","50","0","0"
"12056","false","50","false","200","5","true","40","true","0","1","56","366","50","50","0","0"
"12031","false","50","false","200","5","true","40","true","0","1","31","500","0","0","0","0"
"12055","false","50","false","200","5","true","40","true","0","1","55","500","27","50","0","23"
"12061","false","50","false","200","5","true","40","true","0","1","61","500","47","50","0","3"
"12058","false","50","false","200","5","true","40","true","0","1","58","500","49","49","0","0"
"12050","false","50","false","200","5","true","40","true","0","1","50","500","13","50","0","37"
"12066","false","50","false","200","5","true","40","true","0","1","66","500","44","50","0","6"
"12052","false","50","false","200","5","true","40","true","0","1","52","500","42","49","0","7"
"12069","false","50","false","200","5","true","40","true","0","1","69","337","50","50","0","0"
"12067","false","50","false","200","5","true","40","true","0","1","67","394","50","50","0","0"
"12070","false","50","false","200","5","true","40","true","0","1","70","366","50","50","0","0"
"12032","false","50","false","200","5","true","40","true","0","1","32","500","0","0","0","0"
"12057","false","50","false","200","5","true","40","true","0","1","57","500","48","48","0","0"
"12042","false","50","false","200","5","true","40","true","0","1","42","500","0","0","0","0"
"12063","false","50","false","200","5","true","40","true","0","1","63","500","33","50","0","17"
"12076","false","50","false","200","5","true","40","true","0","1","76","500","41","50","0","9"
"12068","false","50","false","200","5","true","40","true","0","1","68","500","49","50","0","1"
"12059","false","50","false","200","5","true","40","true","0","1","59","500","9","50","0","41"
"12077","false","50","false","200","5","true","40","true","0","1","77","344","50","50","0","0"
"12073","false","50","false","200","5","true","40","true","0","1","73","325","50","50","0","0"
"12079","false","50","false","200","5","true","40","true","0","1","79","360","50","50","0","0"
"12064","false","50","false","200","5","true","40","true","0","1","64","500","1","49","0","48"
"12081","false","50","false","200","5","true","40","true","0","1","81","358","50","50","0","0"
"12065","false","50","false","200","5","true","40","true","0","1","65","500","0","50","0","50"
"12071","false","50","false","200","5","true","40","true","0","1","71","500","30","50","0","20"
"12080","false","50","false","200","5","true","40","true","0","1","80","337","50","50","0","0"
"12060","false","50","false","200","5","true","40","true","0","1","60","500","0","0","0","0"
"12075","false","50","false","200","5","true","40","true","0","1","75","500","19","50","0","31"
"12078","false","50","false","200","5","true","40","true","0","1","78","500","33","50","0","17"
"12082","false","50","false","200","5","true","40","true","0","1","82","377","50","50","0","0"
"12074","false","50","false","200","5","true","40","true","0","1","74","500","32","50","0","18"
"12086","false","50","false","200","5","true","40","true","0","1","86","500","48","50","0","2"
"12085","false","50","false","200","5","true","40","true","0","1","85","382","50","50","0","0"
"12088","false","50","false","200","5","true","40","true","0","1","88","500","30","50","0","20"
"12084","false","50","false","200","5","true","40","true","0","1","84","500","42","50","0","8"
"12098","false","50","false","200","5","true","40","true","0","1","98","335","50","50","0","0"
"12072","false","50","false","200","5","true","40","true","0","1","72","500","12","50","0","38"
"12090","false","50","false","200","5","true","40","true","0","1","90","500","43","50","0","7"
"12093","false","50","false","200","5","true","40","true","0","1","93","500","45","50","0","5"
"12087","false","50","false","200","5","true","40","true","0","1","87","366","50","50","0","0"
"12091","false","50","false","200","5","true","40","true","0","1","91","338","50","50","0","0"
"12089","false","50","false","200","5","true","40","true","0","1","89","500","46","50","0","4"
"12101","false","50","false","200","5","true","40","true","0","1","101","331","50","50","0","0"
"12102","false","50","false","200","5","true","40","true","0","1","102","334","50","50","0","0"
"12083","false","50","false","200","5","true","40","true","0","1","83","500","37","46","0","9"
"12099","false","50","false","200","5","true","40","true","0","1","99","500","48","50","0","2"
"12104","false","50","false","200","5","true","40","true","0","1","104","500","49","50","0","1"
"12097","false","50","false","200","5","true","40","true","0","1","97","373","50","50","0","0"
"12095","false","50","false","200","5","true","40","true","0","1","95","500","48","50","0","2"
"12105","false","50","false","200","5","true","40","true","0","1","105","500","43","50","0","7"
"12094","false","50","false","200","5","true","40","true","0","1","94","395","50","50","0","0"
"12106","false","50","false","200","5","true","40","true","0","1","106","415","50","50","0","0"
"12110","false","50","false","200","5","true","40","true","0","1","110","363","50","50","0","0"
